,1424,128,921|,1424,128,108,919|,1420,430,128,921|,1422,664,107,921|,1422,668,248,921|,1422,668,248,108,919|,1422,668,246,54,919|,1422,664,107,108,919|,1422,664,10,0,917|,1422,664,10,21,919|
,370,925,1689|,374,925,1689|,625,622,1685|,374,13,173,1687|,374,67,113,1685|,374,67,177,1687|,374,83,115,1685|,374,489,486,1685|,374,635,636,1685|,374,675,672,1685|
,784,572,203,1211|,784,572,459,1215|,786,40,203,1211|,786,40,459,1215|,786,44,203,1211|,786,44,459,1215|,1097,1098,252,1211|,1097,1100,1753,1754|,1543,1544,1753,1754|,1543,1544,370,203,1211|
,814,710,1261|,818,5,1261|,1091,1092,1261|,1091,1092,371,1259|,1091,1092,375,1259|,1091,1094,12,1261|,1091,1094,1081,1263|,818,5,371,1259|,818,5,375,1259|,818,15,12,1261|
,714,167,693|,714,623,626,691|,714,1233,1228,691|,714,1353,1348,693|,712,843,838,693|,712,1185,1182,693|,712,100,41,123,689|,712,100,45,123,689|,712,100,51,119,689|,712,100,147,381,691|
,1246,834,997|,1250,40,997|,1250,44,997|,1250,42,12,997|,1250,42,31,999|,1250,42,33,999|,1250,42,79,995|,1250,61,62,997|,1250,75,72,997|,1250,85,82,997|
,878,829|,878,221,827|,878,365,831|,874,101,829|,874,101,221,827|,874,101,365,831|,874,23,103,829|,874,333,1481,1482|,874,881,882,831|,874,881,884,829|
,358,1007|,358,41,1011|,358,45,1011|,358,45,297,1009|,358,41,297,1009|,358,13,43,1011|,358,13,1331,1332|,358,63,60,1011|,358,73,74,1011|,358,83,84,1011|
,1462,88,835|,1462,88,3,833|,1462,88,161,837|,1462,92,12,835|,1462,92,163,837|,1462,92,165,837|,1464,790,40,835|,1464,790,44,835|,1464,790,1251,1246|,1464,792,210,835|
,1655,1656|,82,13,599|,82,525,601|,82,1475,1476|,84,42,599|,84,523,601|,86,8,599|,139,140,599|,139,140,39,603|,86,8,39,603|
,1186,81,1621|,1186,215,1619|,1188,81,1621|,1188,215,1619|,1190,23,1623|,1190,4,219,1619|,1190,13,27,1623|,1190,13,79,1621|,1190,51,217,1619|,1190,67,64,1623|
,786,497,1735|,786,42,501,1735|,786,297,1171,1737|,786,1113,1110,1735|,788,764,1173,1737|,788,764,15,501,1735|,788,764,263,264,1733|,788,760,46,231,1733|,788,760,1525,1522,1733|,788,760,1525,1526,1735|
,795,790,1113|,1157,1160,1111|,1157,1160,496,1113|,795,790,497,1111|,304,30,43,1113|,304,30,163,1109|,304,30,165,1109|,304,30,501,1111|,304,32,43,1113|,304,32,163,1109|
,50,489,1217|,50,645,1219|,50,63,641,1219|,50,159,485,1217|,50,333,643,1219|,50,925,1133,1221|,46,231,1135,1221|,48,117,487,1217|,48,1537,1538,1219|,119,357,1137,1221|
,472,47|,474,118|,472,215,216|,472,403,404|,472,1607,1608|,476,356,118|,503,506,51|,503,506,1289,1290|,503,506,1575,1570|,503,506,1767,1764|
,328,298,81|,330,204,81|,332,13,79|,332,89,90|,332,101,104|,332,159,154|,332,359,360|,332,425,426|,332,711,708|,332,997,994|
,1518,30,10,1555|,1518,32,10,1555|,1518,47,48,1555|,1518,81,76,1555|,1520,246,52,1555|,1520,248,657,1557|,1520,248,106,10,1555|,1520,248,108,20,1555|,1520,248,110,24,1555|,1520,246,54,20,1555|
,546,209,793|,548,309,795|,548,230,305,795|,546,18,41,791|,546,18,45,791|,546,18,211,793|,546,18,1665,1660|,546,20,213,793|,546,97,98,791|,546,197,198,791|
,1382,1198,891|,1382,1202,670,891|,1382,1202,674,887|,1378,352,82,887|,1378,354,158,887|,1378,477,472,891|,1380,1084,160,887|,1380,1086,468,891|,1380,1088,40,887|,1380,1088,44,887|
,1068,820,1149|,1070,1056,1149|,1070,1054,13,1149|,1070,1054,51,1145|,1070,1058,26,1149|,1068,822,30,1149|,1068,822,32,1149|,1068,822,47,1145|,1068,907,904,1149|,1066,184,38,1149|
,184,391|,188,393|,188,68,389|,188,1715,1716|,188,66,425,428|,188,66,899,900|,188,66,1719,1716|,188,183,180,389|,188,193,190,389|,188,227,230,389|
,1760,373,1545|,1760,142,77,1541|,1760,146,371,1545|,1760,146,375,1545|,1760,971,974,1545|,1758,1704,371,1545|,1758,1704,375,1545|,1758,1704,13,79,1541|,1758,1704,41,787,1543|,1758,1704,45,787,1543|
,1426,270,1313,1316|,1426,272,5,663|,1426,923,924,663|,1428,1194,40,663|,1428,1194,44,663|,1430,450,158,663|,1430,1389,1384,663|,1430,1389,1384,341,659|,1430,450,158,341,659|,1430,450,399,394,663|
,438,211,1063|,438,711,1065|,438,19,209,1063|,438,359,362,1061|,436,142,213,1063|,436,146,211,1063|,436,146,711,1065|,440,9,169,1061|,440,10,213,1063|,440,12,211,1063|
,1076,696,1475|,1076,694,682,1475|,1076,698,18,1475|,1072,844,40,1475|,1072,844,44,1475|,1072,846,506,1475|,1072,848,654,1475|,1074,184,603,1477|,1074,188,66,1475|,1074,188,64,22,1475|
,40,51,405|,40,1385,1386|,42,31,403|,42,33,403|,44,51,405|,44,1385,1386|,123,118,405|,419,420,403|,523,520,403|,523,520,47,405|
,472,30,581|,472,32,581|,503,506,585|,503,506,13,581|,503,504,314,581|,503,571,572,585|,503,605,608,581|,503,1083,1080,581|,472,32,12,585|,472,32,131,583|
,146,489,1001|,146,997,1005|,146,101,221,1003|,146,159,485,1001|,142,77,995,1005|,142,117,487,1001|,144,66,489,1001|,144,66,997,1005|,144,68,225,1003|,144,68,999,1005|
,46,30,1331|,46,32,1331|,48,11,1331|,50,13,1331|,50,651,1335|,50,1007,1333|,621,618,1331|,1145,1148,1331|,621,616,15,1331|,50,4,15,1331|
,1190,4,1491|,1190,23,1487|,1190,13,14,1491|,1190,13,27,1487|,1190,67,64,1487|,1190,101,102,1487|,1190,101,843,1489|,1190,341,344,1487|,1190,1055,1058,1487|,1186,28,7,1491|
,688,118,1609,1610|,688,122,497,1161|,688,357,499,1161|,688,122,40,333,1159|,688,122,42,501,1161|,688,122,44,333,1159|,688,122,791,794,1157|,688,122,1113,1110,1161|,688,118,46,305,1157|,688,118,46,1607,1610|
,1156,304,181|,1160,500,179|,1611,1606,181|,1611,1606,30,179|,1611,1606,32,179|,1611,1606,69,183|,1611,1606,1697,1700|,1611,1608,46,181|,1160,500,31,181|,1160,500,33,181|
,636,1685|,634,925,1689|,634,13,173,1687|,634,67,113,1685|,634,67,177,1687|,634,83,115,1685|,634,489,486,1685|,634,675,672,1685|,634,1231,1232,1685|,634,1561,1562,1685|
,1102,5,73|,1104,584,73|,1106,790,75|,1106,790,40,73|,1106,790,44,73|,1106,792,210,73|,1106,1661,1664,73|,1104,584,41,75|,1104,584,45,75|,1104,584,1125,1120|
,1618,218,273|,1620,76,269|,1622,24,269|,1622,1151,1154|,1622,22,4,273|,1622,22,925,922|,1622,26,9,271|,1622,26,10,269|,1622,26,14,273|,1622,1487,1490,273|
,748,915|,748,203,911|,750,424,915|,752,205,911|,752,205,202,915|,752,30,12,915|,752,30,531,913|,752,32,12,915|,752,32,531,913|,752,47,50,915|
,450,156,731|,450,158,733|,1389,1384,733|,1389,1384,445,735|,450,158,445,735|,450,399,394,733|,450,399,396,733|,450,485,488,733|,450,877,874,733|,448,138,82,733|
,156,927,1689|,158,925,1689|,451,452,1687|,485,486,1685|,485,488,925,1689|,451,448,136,1685|,158,13,173,1687|,158,67,113,1685|,158,67,177,1687|,158,83,115,1685|
,146,875|,146,101,879|,146,159,877|,144,66,875|,373,370,875|,373,374,875|,437,438,875|,961,958,875|,1745,1748,875|,1763,1766,875|
,238,73|,242,71|,238,41,75|,238,45,75|,238,1125,1120|,242,34,2,73|,242,36,2,73|,242,38,12,73|,242,38,43,75|,242,157,158,73|
,1768,1143|,1768,230,999,1141|,1768,1135,1136,1139|,1770,332,997,1141|,1772,157,355,1139|,1772,157,154,995,1141|,1772,157,158,997,1141|,1772,157,267,264,1143|,1772,157,615,612,1143|,1772,157,897,892,1143|
,1012,158,507,679|,1014,530,57,681|,1016,130,57,681|,1016,245,246,681|,1593,1588,604,679|,1593,1590,507,679|,1593,1590,13,57,681|,1593,1590,19,55,681|,1593,1590,19,547,677|,1593,1590,147,545,677|
,700,100,211,1633|,702,654,211,1633|,704,8,599,1635|,1653,1648,211,1633|,1653,1648,13,599,1635|,1653,1648,19,209,1633|,1653,1648,19,861,1631|,1653,1648,147,857,1631|,1653,1648,507,859,1631|,1653,1648,525,601,1635|
,1619,1622,991|,1619,1620,155,993|,214,30,27,991|,214,32,27,991|,214,69,64,991|,214,81,155,993|,214,385,382,993|,214,389,901,989|,214,739,736,991|,214,823,824,993|
,518,321|,518,112,68,319|,518,114,1605,1600|,518,116,11,317|,518,137,140,317|,518,303,298,319|,518,325,326,317|,518,673,670,319|,514,478,46,319|,514,480,46,319|
,1254,982,67,1679|,1254,982,425,1681|,1254,984,69,1679|,1256,862,112,1679|,1256,862,116,1537,1683|,1256,862,1205,1208,1679|,1256,864,540,144,1679|,1256,866,776,427,1681|,1254,984,81,427,1681|,1254,984,181,182,1679|
,1012,156,927|,1012,158,925|,1016,134,927|,1593,1590,925|,1016,130,12,925|,1016,130,39,927|,1016,132,5,925|,1016,132,273,923|,1016,287,290,925|,1016,583,584,925|
,1718,635,1347|,1718,3,1,1343|,1718,13,10,1343|,1718,19,20,1343|,1718,23,24,1343|,1718,51,48,1343|,1718,147,142,1343|,1718,147,381,1345|,1718,211,212,1343|,1718,551,552,1343|
,1216,488,4,1491|,1216,488,23,1487|,1218,644,4,1491|,1218,644,23,1487|,1220,1134,841,1489|,1220,1134,226,64,1487|,1220,1134,265,262,1491|,1220,1132,922,272,1491|,1220,1132,924,4,1491|,1220,1132,924,23,1487|
