,3700,3833|,3700,223,3837|,3700,79,509,3835|,3700,121,511,3835|,3700,185,225,3837|,3700,1833,1828,3835|,3700,3449,3452,3837|,3700,4509,4504,3837|,3702,238,8,3833|,3702,238,11,3833|
,4502,154,319,5849|,4502,154,106,545,5851|,4502,154,106,549,5851|,4502,154,106,1217,5853|,4502,154,110,547,5851|,4502,156,77,547,5851|,4502,158,1415,1418,5851|,4502,158,4049,4050,5851|,4502,158,4461,4456,5849|,4502,5503,5500,545,5851|
,4936,2892,197,1603|,4940,400,197,1603|,4940,5415,5412,1601|,4940,400,197,637,1605|,4940,400,106,83,1601|,4940,400,106,87,1601|,4940,400,3813,3810,1601|,4940,402,268,85,1601|,4940,402,270,83,1601|,4940,402,270,87,1601|
,5376,2014,129,5829|,5378,4457,4460,5829|,5378,316,22,125,5829|,5378,316,22,127,5829|,5378,316,24,3553,5827|,5378,316,26,129,5829|,5378,316,203,206,5829|,5378,318,155,158,5829|,5378,318,233,234,5829|,5378,318,325,326,5829|
,4722,502,695,3327|,4722,506,697,3327|,4722,506,6,1787,3323|,4722,506,6,3195,3325|,4722,506,17,695,3327|,4722,502,16,697,3327|,4722,502,18,1787,3323|,4722,502,18,3195,3325|,4722,502,61,1789,3323|,4722,502,81,699,3327|
,3959,3962|,3959,4223,4226|,670,263,266|,672,351,348|,672,737,740|,672,3281,3282|,672,4849,4850|,2319,2314,7|,2547,2542,256|,3217,3218,706|
,3292,3393,3388,1111|,3296,2120,634,1111|,3296,2120,634,885,1113|,3296,2116,426,176,1111|,3296,2116,639,634,1111|,3296,2118,5841,5836,1111|,3292,3393,3388,885,1113|,3292,3393,3390,144,1111|,3292,184,9,129,1111|,3292,184,9,301,1109|
,3878,2232,1001,4893|,3878,2230,162,1111,4889|,3878,2230,365,1851,4891|,3874,712,22,1847,4891|,3874,712,93,1003,4893|,3874,712,317,1001,4893|,3874,712,5369,5372,4893|,3874,716,1283,1284,4893|,3876,660,234,1111,4889|,3876,660,234,124,1847,4891|
,1184,185,3663|,1184,31,187,3663|,1184,181,189,3663|,1184,223,224,3663|,1184,589,590,3663|,1184,2115,3135,3661|,1184,3249,4135,4136|,1184,3711,3708,3663|,1180,66,185,3663|,1180,165,3131,3661|
,1038,4095|,1038,544,4091|,1038,548,4091|,1038,546,78,4091|,1038,546,1101,4093|,1038,1069,1066,4091|,1038,1213,1210,4091|,1036,794,394,4091|,1036,1483,1480,4091|,1040,644,8,4091|
,5942,9,455,4677|,5942,10,455,4677|,5942,12,455,4677|,5942,181,459,4677|,5942,1075,1072,4677|,5942,3111,3108,4677|,5942,1075,1076,1699,4675|,5942,181,178,1697,4675|,5942,12,129,1699,4675|,5942,12,645,5005,5006|
,2446,6,273|,2446,371,372|,2446,3575,3576|,2448,1780,273|,2450,180,271|,2450,2425,2426|,4241,4244,273|,4241,4244,8,271|,4241,4244,11,271|,4241,4244,13,271|
,3552,17,4717,5137|,3552,1985,1986,5135|,3552,2473,2470,5139|,3552,3033,3028,5135|,3552,17,81,509,5135|,3552,17,113,4719,5137|,3552,5,3,1,5139|,3552,5,3,4715,5137|,3552,5,297,292,5139|,3552,6,19,4717,5137|
,1002,141,3401|,1004,280,3403|,1004,499,500,3403|,1000,769,766,3401|,2007,2002,251,3403|,2495,2496,1330,3401|,3821,3822,251,3403|,4927,4924,251,3403|,5433,5430,137,3401|,5433,5430,6,2711,3405|
,1798,772,71,867|,1798,772,75,867|,1798,772,107,863|,1798,772,4953,4948|,1800,1608,440,863|,1802,248,196,863|,1802,1493,1494,863|,5255,5256,1047,1044|,5255,5256,1047,1042,865|,5255,5256,46,53,865|
,770,117|,770,9,115|,770,10,115|,770,12,115|,770,21,113|,770,1151,1152|,770,1155,1152|,770,1637,1640|,3059,3062,328|,3059,3062,1793,1796|
,1148,123,3287|,1148,76,85,3291|,1148,78,83,3291|,1148,78,87,3291|,1148,78,121,3287|,1148,509,510,3287|,1144,106,83,3291|,1144,106,87,3291|,1144,106,121,3287|,1144,110,123,3287|
,4726,149,817,5755|,4726,151,817,5755|,4726,271,1379,5757|,4726,1211,1214,5755|,4726,1667,1670,5755|,4726,2519,2522,5757|,4726,1211,5275,5272,5755|,4726,271,268,815,5755|,4726,9,7,819,5755|,4726,9,53,815,5755|
,1664,98,1667,5763|,1664,98,4595,4596,5761|,1664,94,22,1847,5759|,1664,96,50,1847,5759|,1664,1545,1540,1667,5763|,1664,2139,2134,1847,5759|,1660,388,42,1847,5759|,1660,388,44,1667,5763|,1660,390,90,1847,5759|,1662,810,410,1667,5763|
,4250,1648,101,2753|,4250,1648,103,2753|,4250,1648,181,1127,2757|,4250,1648,259,1103,2755|,4250,1648,1517,1520,2753|,4250,1648,3469,3466,2757|,4250,1648,4855,4856,2753|,4250,1650,506,1129,2757|,4250,1652,30,101,2753|,4250,1652,30,103,2753|
,4294,436,330,621|,4294,436,332,621|,4294,438,30,619|,4294,438,861,858|,4294,440,106,619|,4296,340,8,619|,4296,340,11,619|,4296,340,13,619|,4296,340,5839,5840|,4296,342,85,621|
,1453,1450,889|,1453,1454,152,891|,1390,82,185,887|,1390,86,185,887|,1390,169,170,891|,1390,755,756,891|,1390,3811,3808,891|,1390,4177,4174,891|,1392,3333,3328,891|,1394,5737,5734,891|
,230,257,1957|,230,5,51,1955|,230,6,47,1955|,230,17,49,1955|,230,353,354,1957|,230,831,826,1957|,230,3383,3386,1957|,226,58,47,1955|,226,60,49,1955|,226,1053,1048,1959|
,3738,762,3713|,3736,42,3,3713|,3740,5,3,3713|,3740,2267,2268,3713|,3740,5313,5310,3713|,3740,5,91,88,3713|,3740,6,423,3007,3717|,3740,17,4717,4714,3713|,3740,17,5207,5210,3713|,3740,25,22,3,3713|
,2462,222,4385|,2462,224,184,4385|,2462,311,314,4387|,2462,3453,3448,4385|,2462,3837,3832,4385|,2462,4505,4508,4385|,2458,1570,1174,4385|,2458,1572,514,4385|,2458,1572,518,4387|,2458,3585,3580,4385|
,5296,1717,4737|,5296,94,24,1715,4737|,5296,94,26,2687,4733|,5296,96,46,2687,4733|,5296,98,9,2687,4733|,5296,98,10,2687,4733|,5296,98,12,2687,4733|,5296,241,238,2687,4733|,5296,241,651,2691,4733|,5296,421,422,2687,4733|
,838,19,1919|,842,17,1919|,842,17,81,1923|,842,6,19,1919|,842,507,502,1919|,842,697,694,1919|,842,697,698,1923|,838,19,81,1923|,838,7,17,1919|,838,8,21,1919|
,132,175,4499|,134,173,4499|,417,3209,4501|,417,412,155,4503|,134,6,175,4499|,134,1591,1588,4499|,132,7,173,4499|,132,53,157,4503|,132,55,157,4503|,132,57,157,4503|
,3982,106,67,4085|,3982,106,9,65,4085|,3982,106,9,2687,4087|,3982,106,10,65,4085|,3982,106,10,2687,4087|,3982,106,12,65,4085|,3982,106,12,2687,4087|,3982,106,37,69,4085|,3982,106,1067,1303,4089|,3982,106,1185,1180,4085|
,5440,5266,30,1151|,5440,5266,30,1155|,5440,5270,100,1151|,5440,5270,100,1155|,5440,5270,102,1151|,5440,5270,102,1155|,5442,214,8,1151|,5442,214,8,1155|,5442,214,11,1151|,5442,214,11,1155|
,4384,1561|,4386,1225,1563|,4386,52,8,1561|,4386,52,11,1561|,4386,52,13,1561|,4386,54,8,1561|,4386,54,11,1561|,4386,54,13,1561|,4386,56,8,1561|,4386,56,11,1561|
,5506,1659,4045,4042|,5508,33,187,915|,5508,183,189,915|,5508,587,590,915|,5508,2935,4047,4042|,5508,3061,3062,913|,5508,3225,3222,915|,5508,5339,5340,915|,5508,587,588,101,911|,5508,587,588,103,911|
,4424,1399,1400|,4424,574,213,933|,4424,574,1251,1248|,4424,576,897,929|,4424,578,211,933|,4424,2663,2666,929|,4424,4875,4870,931|,4420,5,3,931|,4420,353,356,933|,4420,2267,2268,931|
,2450,180,3179|,2450,189,184,3179|,2450,2869,2866,3179|,2446,6,8,3179|,2446,6,11,3179|,2446,6,13,3179|,2446,17,20,3179|,2446,33,30,3179|,2446,39,36,3179|,2446,135,130,3179|
,3756,426,725|,3756,1277,1899,1896|,3754,136,173,725|,3754,199,200,725|,3754,305,308,727|,3754,2865,2862,729|,3758,666,312,727|,3758,1033,1034,727|,3758,3479,3482,3008|,3758,3677,3680,725|
,3394,572,37,1027|,3396,2686,129,1029|,3396,2688,212,1029|,3396,2690,648,1027|,3396,2690,3097,3098,2736|,3396,2688,212,367,1025|,3396,2688,208,5641,5638|,3396,2688,210,68,1027|,3396,2688,5601,5596,1029|,3396,2686,129,367,1025|
,5906,67,1489|,5906,9,65,1489|,5906,10,65,1489|,5906,12,65,1489|,5906,37,69,1489|,5906,83,331,1487|,5906,83,333,1487|,5906,87,331,1487|,5906,87,333,1487|,5906,117,329,1487|
,5068,3862,225|,5070,8,223|,5070,11,223|,5070,13,223|,5070,13,185,225|,5070,13,3449,3452|,5070,13,3833,3836|,5070,13,4509,4504|,5070,11,185,225|,5070,11,3449,3452|
,3366,454,813|,3366,2715,2710,813|,3366,3965,3968,809|,3364,200,174,813|,3364,4151,4152,813|,3368,1642,46,813|,3368,1642,683,809|,4463,4464,52,813|,4463,4464,54,813|,4463,4464,56,813|
,2944,7,371,4961|,2944,8,2583,4965|,2944,11,2583,4965|,2944,13,2583,4965|,2944,53,1107,4963|,2944,55,1107,4963|,2944,57,1107,4963|,2944,273,373,4961|,2944,749,2579,4965|,2946,2586,1107,4963|
,286,7,759|,286,59,757|,290,83,755|,290,87,755|,290,9,7,759|,290,9,59,757|,290,10,7,759|,290,10,59,757|,290,12,7,759|,290,12,59,757|
,5912,518,1225,4469|,5912,518,52,1245,4473|,5912,518,54,1245,4473|,5912,518,56,1245,4473|,5912,518,315,3987,4471|,5912,518,865,1243,4473|,5912,514,9,1245,4473|,5912,514,10,1245,4473|,5912,514,12,1245,4473|,5912,514,107,3983,4471|
,4602,9,2687|,4602,10,2687|,4602,12,2687|,4602,12,3873,3868|,4602,10,3873,3868|,4602,9,3873,3868|,4602,21,18,2687|,4602,31,28,2687|,4602,31,647,2691|,4602,37,649,2691|
,3328,58,5121,5118|,3328,323,669,3933|,3328,60,18,5121,5118|,3328,217,214,5121,5118|,3328,217,218,5121,5118|,3328,643,644,5121,5118|,3328,1789,1786,5121,5118|,3328,1939,1936,5121,5118|,3328,1983,1980,5121,5118|,3330,2884,644,5121,5118|
,1690,100,2081|,1690,102,2081|,1694,490,2081|,1694,492,2081|,1690,1521,1516,2081|,1690,4857,4854,2081|,1692,1817,1820,2081|,2577,2572,8,2081|,2577,2572,11,2081|,2577,2572,13,2081|
,5188,4161,4158,2811|,5190,84,315,2811|,5190,82,117,2647,2807|,5190,82,223,311,2811|,5190,82,395,398,2811|,5190,82,2291,2294,2811|,5190,82,2613,2608,2811|,5190,86,117,2647,2807|,5190,86,223,311,2811|,5190,86,395,398,2811|
,2514,162,2589,5867|,2514,162,128,2585,5867|,2514,162,177,1589,5869|,2514,160,28,2585,5867|,2514,160,30,3469,5871|,2514,160,32,1591,5869|,2514,164,64,2585,5867|,2514,164,66,3469,5871|,2514,261,256,1591,5869|,2514,261,258,3469,5871|
,1404,143,3149|,1404,60,569,3151|,1402,48,569,3151|,1402,50,147,3149|,1402,50,2389,3153|,1406,2,147,3149|,1406,2,2389,3153|,1406,1499,1500,3151|,1406,2215,2387,3153|,3719,3722,569,3151|
,1222,2141,2144,1867|,1224,4465,4466,1865|,1226,842,791,1869|,1835,1838,657,1865|,1835,1838,1525,1867|,1835,1838,4163,4166,1869|,1835,1836,1746,1527,1867|,1226,842,135,1527,1867|,1226,842,231,793,1869|,1226,842,741,738,1865|
,4036,172,25,95|,4036,172,1715,1716|,4036,172,4553,4556|,4036,174,8,99|,4036,174,11,99|,4036,174,13,99|,4036,174,27,95|,4036,174,47,97|,4036,174,239,240|,4036,174,423,420|
,270,131,4061|,270,5777,5780|,272,133,4061|,875,878,4063|,3731,3734,4061|,4431,4428,4065|,3731,3732,133,4061|,875,1689,1686,4065|,272,7,135,4061|,272,8,131,4061|
,5158,4690,61,2843|,5162,527,530,2843|,5162,3851,3852,2847|,5359,5360,216,2843|,5359,5360,214,59,2843|,5359,5360,218,59,2843|,5359,5360,295,309,2845|,5162,328,112,61,2843|,5162,328,114,59,2843|,5162,328,783,780,2843|
,5571,5568|,1179,1174,1075|,1179,1176,588,1075|,1179,2257,2254,1077|,712,22,125,1077|,712,22,127,1077|,712,24,4229,4232|,712,26,8,1075|,712,26,11,1075|,712,26,13,1075|
,5256,46,7,2629|,5256,46,29,2627|,5256,48,16,2629|,5256,50,4,2629|,5256,1679,1682,2627|,5258,5433,5430,2629|,5258,5433,5430,33,2627|,5258,1000,316,24,2629|,5258,1000,829,830,2629|,5258,1000,3569,3570,2629|
,1590,5,4355|,1590,17,853,4359|,1590,25,22,4355|,1590,39,34,4355|,1590,183,178,4355|,1590,2391,2388,4355|,1590,3575,3578,4359|,1588,172,5,4355|,1588,176,124,4355|,1588,176,126,4355|
,4726,3581|,4730,1776,3581|,4730,1774,250,3581|,4730,1778,106,3581|,4726,9,5121,5116|,4726,10,5121,5116|,4726,12,5121,5116|,4726,131,685,3583|,4726,515,1573,3585|,4726,1175,1571,3585|
,3202,1942,373,3305|,5859,5854,2585,3309|,5859,5854,7,371,3305|,5859,5854,7,507,3307|,5859,5854,19,503,3307|,5859,5854,53,2587,3309|,5859,5854,55,2587,3309|,5859,5854,57,2587,3309|,5859,5854,129,505,3307|,5859,5854,129,2589,3309|
,1464,9,5071|,1464,10,5071|,1464,12,5071|,1466,1014,5071|,1464,21,18,5071|,1464,31,28,5071|,1464,45,40,5071|,1464,67,64,5071|,1464,83,1391,5073|,1464,87,1391,5073|
,4836,18,455|,5519,5522,457|,5519,5522,2395,2396|,4836,18,2711,2714|,4836,16,6,455|,4836,16,137,457|,4836,16,183,459|,4836,20,9,455|,4836,20,10,455|,4836,20,12,455|
,596,3421|,592,172,1715,3423|,592,174,1953,3419|,594,454,1953,3419|,594,454,7,1715,3423|,594,454,8,515,3421|,594,454,11,515,3421|,594,454,13,515,3421|,594,454,27,1949,3419|,594,454,53,519,3421|
,4180,2406,184,1517,5249|,4180,2406,186,3601,5251|,4182,352,25,3599,5251|,4182,352,33,3601,5251|,4182,352,349,3603,5251|,4182,352,2265,2260,5249|,4182,354,258,1517,5249|,4182,356,208,1521,5249|,4182,3693,3688,1521,5249|,4184,2228,20,1517,5249|
,1414,124,1169,1170|,1414,126,1169,1170|,1414,128,839,840|,1414,163,195,677|,1414,177,201,679|,1414,229,869,872|,1414,575,2253,2248|,1414,635,636,679|,1414,885,1173,1170|,1414,1077,3991,3988|
,5866,2584,65,4085|,5866,2584,2687,4087|,5870,3468,67,4085|,5870,3468,9,65,4085|,5870,3468,9,2687,4087|,5870,3468,10,65,4085|,5870,3468,10,2687,4087|,5870,3468,12,65,4085|,5870,3468,12,2687,4087|,5870,3468,37,69,4085|
,2554,60,695|,2558,24,697|,2558,24,17,695|,2558,22,4,697|,2558,26,7,697|,2558,26,19,695|,2558,3749,3752,695|,2558,5973,5968,697|,2554,60,16,697|,2554,60,81,699|
,1462,1338,672,4849|,1464,9,7,4851|,1464,9,2687,4847|,1464,10,7,4851|,1464,10,2687,4847|,1464,12,7,4851|,1464,12,2687,4847|,1464,21,16,4851|,1464,31,32,4851|,1464,37,38,4851|
,4004,282,3623,5243|,4004,284,561,4451,5245|,4004,523,520,3623,5243|,4000,562,79,3627,5243|,4000,562,3143,4455,5245|,4000,562,4855,4852,5245|,4000,564,79,3627,5243|,4000,564,3143,4455,5245|,4000,564,4855,4852,5245|,4002,48,81,3627,5243|
,3342,626,3249|,3344,184,3249|,3344,184,9,3247|,3344,184,10,3247|,3344,184,12,3247|,3344,186,28,3247|,3344,186,30,3249|,3344,188,180,3249|,3344,225,222,3249|,3344,243,238,3247|
,2404,146,3,2571|,2406,225,220,2571|,2408,5133,5128,2571|,2408,2038,1383,1380,2567|,2408,2042,19,1375,2569|,2408,2042,175,1377,2569|,2408,2042,215,339,2567|,2408,2042,219,339,2567|,2406,225,363,358,2571|,2406,184,21,1375,2569|
,1664,241,3373|,1662,812,239,3373|,1662,812,731,3371|,1662,812,735,3371|,1662,812,1625,3375|,1662,812,821,822,3373|,1662,812,821,1629,3375|,1662,812,2209,2206,3371|,1662,812,3439,3440,3373|,1662,808,987,982,3371|
,2128,153,817,5273|,2130,136,819,5273|,2132,348,819,5273|,2937,2934,819,5273|,2937,2934,819,1215,5275|,2937,2934,5,1317,5277|,2937,2934,2267,2270,5273|,2132,348,819,1215,5275|,2132,348,5,1317,5277|,2132,348,2267,2270,5273|
,5764,2290,31,3431|,5764,2290,31,3435|,5768,2472,33,3431|,5768,2472,33,3435|,5768,2472,33,2219,3433|,5768,2472,6,29,3431|,5768,2472,6,29,3435|,5768,2472,137,138,3431|,5768,2472,137,138,3435|,5768,2472,1729,1730,3431|
,1540,451|,1540,9,453|,1540,10,453|,1540,12,453|,1542,78,451|,1544,98,451|,2371,2372,449|,2371,2368,184,451|,1544,98,9,453|,1544,98,10,453|
,2414,3711|,2414,185,3709|,2414,4409,4412|,2412,1066,3711|,2412,1066,185,3709|,2412,1066,4409,4412|,2412,1068,544,3711|,2412,1068,548,3711|,2414,31,187,3709|,2414,31,2035,3707|
,4564,1654,79,5375|,4564,1656,317,5379|,4568,58,2015,5377|,4568,60,81,5375|,4568,485,488,5379|,4568,485,3617,3618,5379|,4568,60,18,2015,5377|,4568,60,20,79,5375|,4568,60,695,698,5375|,4568,60,1919,1922,5375|
,352,1591,5869|,352,6,2585,5867|,352,173,1589,5869|,352,1129,3467,5871|,354,256,1591,5869|,354,258,3469,5871|,356,212,2589,5867|,943,940,2589,5867|,943,940,128,2585,5867|,943,940,177,1589,5869|
,4684,568,3695,3696|,4684,572,37,3413|,4684,572,67,3417|,4688,1282,424,3417|,5201,5202,37,3413|,5201,5202,67,3417|,5201,5202,67,68,3413|,5201,5202,37,69,3417|,5201,5202,9,65,3417|,5201,5202,10,65,3417|
,1506,260,4115|,1504,354,260,4115|,1504,352,33,161,4115|,1504,352,39,2421,4119|,1504,352,257,260,4115|,1504,352,4287,4284,4115|,1504,356,210,165,4115|,1504,356,212,163,4115|,1504,356,212,2417,4119|,1504,356,4427,4428,4115|
,4120,128,1781,3515|,4120,145,3149,3519|,4120,128,8,3073,3517|,4120,128,11,3073,3517|,4120,128,13,3073,3517|,4120,128,29,1783,3515|,4120,124,35,3075,3517|,4120,124,147,3149,3519|,4120,124,2389,3153,3519|,4120,126,35,3075,3517|
,2170,572,107,233|,2170,572,121,237|,2170,572,491,494|,2170,572,493,494|,2170,572,2519,2520|,2172,244,2215,2216|,2172,248,196,233|,2172,253,254,235|,2172,623,2365,2362|,2172,641,1459,1456|
,2106,238,53,1885|,2106,238,55,1885|,2106,238,57,1885|,2108,3,833,1887|,2661,2658,199,1883|,2661,2658,5633,5636|,2661,2658,247,248,1883|,2661,2658,1331,1334,1885|,2661,2656,426,201,1883|,2661,2656,639,636,1883|
,502,569,3539|,504,163,3543|,901,898,3541|,504,128,455,3541|,504,367,364,3543|,504,1077,1072,3541|,502,18,455,3541|,502,20,573,3539|,506,6,455,3541|,506,17,569,3539|
,5932,2199,2194,2793|,5932,2199,2196,795,2793|,5932,64,7,791,2793|,5932,64,273,1943,2789|,5932,64,455,1945,2789|,5932,66,223,2463,2791|,5932,66,271,1943,2789|,5932,66,395,795,2793|,5932,66,1481,1482,2793|,5932,68,34,5325,5320|
,2494,2007,2002,1667|,2494,3821,3822,1667|,2494,4927,4924,1667|,2496,1334,815,1671|,2498,1672,30,1667|,2498,1676,410,1667|,2498,3475,3476,1667|,2498,3475,5931,5926,1667|,2498,1676,406,258,1667|,2498,1676,4239,4234,1667|
,4682,424,211|,4682,426,176,213|,4682,443,446,282|,4682,639,634,213|,4678,106,67,211|,4678,106,101,209|,4678,106,103,209|,4678,106,525,520|,4678,106,1319,1320|,4678,106,2115,2110|
,4196,2456,1013|,4192,1020,300,1015|,4194,1228,272,1015|,4194,1230,9,1015|,4194,1230,10,1015|,4194,1230,12,1015|,4194,1230,1465,1466|,4194,1230,2153,2154|,4194,1230,21,18,1015|,4194,1230,31,28,1015|
,910,2753,2756|,914,188,1127|,914,188,182,1129|,914,184,181,1127|,914,184,3469,3466|,914,186,32,1129|,914,225,1023,1131|,914,591,586,1129|,914,3223,3224,1129|,914,5341,5338,1129|
,222,9,1981|,222,10,1981|,222,12,1981|,263,264,1983|,363,360,1983|,363,615,1979|,779,780,1983|,3337,3334,1983|,3337,3334,58,1981|,779,780,58,1981|
,2632,258,101,5641|,2632,258,103,5641|,2632,258,37,1027,5639|,2632,258,271,875,5643|,2632,258,1275,1270,5643|,2632,258,1517,1520,5641|,2632,258,4855,4856,5641|,2632,258,5899,5896,5643|,2632,256,39,1027,5639|,2632,260,162,1029,5639|
,2932,214,3545|,2932,218,3545|,2934,6,3545|,2934,17,18,3545|,2934,25,26,3545|,2934,33,28,3545|,2934,135,132,3545|,2934,173,174,3545|,2934,743,746,3545|,2934,843,838,3545|
,1210,9,59,959|,1210,9,175,963|,1210,10,59,959|,1210,10,175,963|,1210,12,59,959|,1210,12,175,963|,1210,21,61,959|,1210,149,152,959|,1210,151,152,959|,1210,223,263,961|
,1972,628,130,2291|,1972,4013,4014,2291|,1974,280,250,2291|,1974,284,222,2291|,1974,284,311,2295|,1974,523,524,2291|,1974,1763,1764,2291|,1974,2243,2246,2291|,1974,5903,5906,2291|,1976,1478,222,2291|
,1348,78,4409|,1348,78,3711,4413|,1348,76,1269,4411|,1348,80,20,4409|,1348,111,106,4409|,1348,123,120,4409|,1348,517,514,4409|,1348,547,544,4409|,1348,547,548,4409|,1348,1543,1540,4409|
,3622,283,499,1207|,3622,2621,2622,2020|,3626,76,85,1209|,3626,78,83,1209|,3626,78,87,1209|,3626,78,2023,2020|,3626,78,2153,2156|,3626,78,9,731,1205|,3626,78,9,735,1205|,3626,78,10,731,1205|
,3490,416,134,3741|,3490,4157,4160,3741|,3492,1036,790,3741|,3492,1059,1054,3741|,3494,2034,32,3741|,3494,2034,28,7,3741|,3494,2034,28,41,3737|,3494,2034,30,45,3737|,3494,2034,139,136,3741|,3494,2034,1731,1728,3741|
,4594,9,4987|,4594,10,4987|,4594,12,4987|,4594,5481,5478|,4598,880,4987|,4598,880,27,4985|,4598,880,645,4989|,4598,882,272,4987|,4598,884,128,4987|,4598,5513,5516,4987|
,5248,1516,9,2711|,5248,1516,10,2711|,5248,1516,12,2711|,5248,2261,2262,2713|,5250,3598,26,2711|,5250,3600,28,2711|,5250,3600,28,455,2715|,5250,3600,30,9,2711|,5250,3600,30,10,2711|,5250,3600,30,12,2711|
,2902,27,2821|,2902,607,2819|,2902,7,25,2821|,2902,8,563,2823|,2902,8,565,2823|,2902,11,563,2823|,2902,11,565,2823|,2902,13,563,2823|,2902,13,565,2823|,2902,423,3007,3004|
,1852,262,3027,4897|,1854,124,633,4895|,1854,126,633,4895|,1854,789,786,4895|,1854,5611,5612,4899|,1856,415,631,4895|,1856,415,416,629,4895|,1856,278,2033,4171,4899|,1854,789,5303,5304,4899|,1854,126,5293,5294,4895|
,3140,2830,1|,3136,100,773,774|,3136,100,3143,3146|,3136,102,773,774|,3136,102,3143,3146|,3136,2701,2698,1|,3136,2701,2702,4275,4272|,3136,102,223,220,1|,3136,102,259,2633,2634|,3136,102,411,408,292|
,5678,268,77,699|,5678,270,21,695|,5678,270,79,699|,5678,272,7,697|,5678,272,19,695|,5678,373,370,697|,5678,883,1253,1254|,5678,3577,3574,697|,5678,3577,3574,17,695|,5678,3577,3578,852,695|
,3246,129,4461|,3246,27,317,4457|,3246,175,176,4461|,3246,215,3805,4459|,3246,219,3805,4459|,3246,239,321,4457|,3246,287,288,4461|,3246,453,448,4457|,3246,881,884,4461|,3246,1159,1156,4461|
,3370,730,2711|,3370,734,2711|,3372,238,2711|,3374,1624,2711|,3374,1624,455,2715|,3374,1626,325,2713|,3374,1628,820,2711|,3372,238,455,2715|,3372,823,820,2711|,3372,3441,3438,2711|
,5638,1026,3413,5795|,5638,1026,38,349,5799|,5638,1026,69,3417,5795|,5638,1028,235,347,5799|,5640,100,37,3413,5795|,5640,100,67,3417,5795|,5640,100,619,616,5799|,5640,100,5001,4996,5799|,5640,102,37,3413,5795|,5640,102,67,3417,5795|
,3860,29,5975|,3860,29,4423,5979|,3860,7,33,5975|,3860,7,4421,5979|,3860,8,31,5975|,3860,8,2583,5977|,3860,11,31,5975|,3860,11,2583,5977|,3860,13,31,5975|,3860,13,2583,5977|
,1936,41|,1936,8,45|,1936,11,45|,1936,13,45|,1938,58,41|,1940,1150,45|,1940,1154,45|,1940,1154,9,41|,1940,1154,10,41|,1940,1154,12,41|
,1900,448,318|,1900,450,107|,1900,5861,5864|,1902,8,107|,1902,11,107|,1902,13,107|,1902,1411,1412|,1902,1625,1626|,1902,13,79,111|,1902,13,981,978|
,6,8,2081|,6,11,2081|,6,13,2081|,17,20,2081|,33,30,2081|,39,36,2081|,135,130,2081|,183,180,2081|,257,258,2081|,353,943,2085|
,1032,664,391,4205|,1030,420,1665,1660,4205|,1030,422,7,3503,4209|,1030,422,41,389,4205|,1030,422,4579,4580,4205|,1034,296,4,3503,4209|,1034,296,43,389,4205|,1034,296,91,391,4205|,1034,309,306,2675,4207|,1034,409,1711,3507,4209|
,3298,622|,3298,626,251,252|,3298,995,996,247|,3298,4349,4352,3376|,3300,586,137,247|,3300,586,4325,4328|,3300,588,251,252|,3300,588,627,622|,3300,590,3019,3016|,3302,3026,220,245|
,5032,1002,5343|,5032,5433,5430,5339|,5034,4650,2472,5339|,5036,1780,7,5339|,5036,1782,32,5339|,5036,1782,187,5341|,5036,2449,2446,5339|,5036,2449,2450,182,5339|,5036,2449,2450,189,5341|,5036,2449,2561,2562,5339|
,910,100,9,2945|,910,100,10,2945|,910,100,12,2945|,910,100,21,2949|,910,102,9,2945|,910,102,10,2945|,910,102,12,2945|,910,102,21,2949|,910,104,52,2945|,910,104,54,2945|
,844,146,179,5017|,848,506,183,5017|,848,506,3575,5019|,848,506,5,179,5017|,848,506,6,607,5015|,848,506,707,708,5017|,848,506,1129,1126,5017|,848,506,2447,2450,5017|,848,502,16,183,5017|,848,502,16,3575,5019|
,3570,4161|,3570,135,417,4157|,3568,316,24,4161|,3568,318,413,4157|,3568,829,830,4161|,3572,406,256,4161|,3572,408,313,4159|,5115,5112,58,7,4161|,5115,5112,60,16,4161|,5115,5112,227,230,4161|
,4166,790,5885|,4166,790,137,5887|,4166,792,230,5885|,4162,191,192,5887|,4162,197,198,5887|,4164,2,4,5885|,4164,89,141,5887|,4164,245,246,5887|,4164,2269,2266,5885|,4164,5311,5312,5885|
,5220,4424,574,3091|,5222,2549,2967,3089|,5222,2549,2552,1698,3091|,5222,2549,4125,4120,3091|,5222,0,2,125,3091|,5222,0,2,127,3091|,5222,0,89,337,3093|,5222,0,2571,2566,3093|,5222,293,294,339,3093|,5222,293,296,125,3091|
