,2650,688,65|,2650,692,69|,2654,1345,1346|,2654,1525,1522|,2654,22,7,65|,2654,22,185,186|,2654,22,305,306|,2654,22,665,668|,2654,22,903,898|,2654,22,3373,3374|
,1216,1008,964|,1218,21,41|,1218,29,43|,1218,51,46|,1218,427,428|,1218,509,510|,1218,665,666|,1218,725,728|,1218,2561,2562|,1220,556,68|
,470,64,5|,470,97,94|,713,714,2|,713,716,1227,1222|,713,1151,1154,2|,470,97,98,16|,470,64,19,16|,470,66,56,16|,470,68,40,16|,470,68,44,2|
,1234,576,220,2411|,1234,1261,1262,127,2411|,1234,1261,1262,335,2413|,1234,3219,3214,337,2413|,1236,736,1,127,2411|,1236,736,1,335,2413|,1236,736,2,487,2415|,1236,736,851,2709,2706|,1236,736,863,864,2415|,1236,738,867,864,2415|
,3220,303,300,1277|,3220,130,26,57,1277|,3220,130,26,829,1279|,3220,130,299,300,1277|,3220,130,631,632,1277|,3220,130,1331,1334,1279|,3220,130,3655,3656,1277|,3220,132,58,57,1277|,3220,132,58,829,1279|,3220,134,45,53,1277|
,2168,45,4551|,2168,1,815,4547|,2168,13,3391,4549|,2168,121,122,4551|,2168,171,817,4547|,2168,239,242,4551|,2166,24,3391,4549|,2166,26,41,4551|,2166,35,3389,4549|,2166,37,3389,4549|
,2108,1640,1365|,2108,1640,463,1363|,2104,0,13,1361|,2104,81,317,1365|,2104,389,390,1361|,2104,1113,2195,2196|,2104,2245,2242,1361|,2104,2779,2776,1363|,2104,3377,3380,1361|,2106,3893,3896,1361|
,4114,1922,483,3191|,4118,320,210,3195|,4118,320,210,3957,3954|,4118,320,212,481,3191|,4118,316,76,481,3191|,4118,316,433,3065,3193|,4118,318,292,115,3195|,4118,318,292,479,3191|,4118,318,1557,1552,3195|,4118,318,2055,2050,3191|
,118,50,175|,120,239,240|,120,737,738|,120,863,866|,122,40,173|,122,40,177|,122,243,240|,217,214,175|,705,700,173|,705,700,177|
,4502,1187,3565|,4500,1380,1187,3565|,4500,1378,583,1903,3567|,4500,1378,2609,2612,3565|,4500,1378,3039,3034,3565|,4500,1649,1652,1191,3565|,4502,66,1995,1990,3567|,4502,66,2877,2872,3565|,4502,68,109,279,3563|,4502,68,123,277,3563|
,3546,317,4009|,3548,2226,4011|,3546,295,319,4009|,3548,2228,742,321,4009|,3546,76,32,371,4011|,3546,76,63,373,4011|,3546,76,213,321,4009|,3546,80,0,3061,4007|,3546,80,1373,1376,4011|,3546,85,82,373,4011|
,4034,418,725,3247|,4034,422,727,3247|,4034,422,114,725,3247|,4034,418,29,77,3245|,4034,418,51,79,3245|,4034,418,87,84,3245|,4034,418,115,727,3247|,4034,418,229,226,3245|,4034,418,293,294,3245|,4034,418,659,660,3245|
,76,213|,317,320|,4179,4176|,4451,4452|,78,2751,2748|,85,927,924|,295,319,320|,403,1183,1180|,403,3049,3046|,811,812,213|
,3412,2032,143,4459|,3412,2032,147,4459|,3414,60,265,4461|,3416,2582,263,4461|,3416,2582,267,4461|,3416,2582,22,265,4461|,3416,2582,343,344,4459|,3416,2582,2503,2504,4459|,3416,2578,127,145,4459|,3416,2578,797,800,4459|
,1158,142|,1158,146|,1158,461,464|,1158,699,696|,1156,113,139|,1156,113,141|,1156,9,87,137|,1156,9,115,139|,1156,9,115,141|,1156,9,155,156|
,2650,690,389,4195|,2650,692,42,4193|,2652,740,29,4193|,2652,1327,1324,4197|,2652,1941,1936,4193|,2654,22,29,4193|,2654,24,31,4193|,2654,24,391,4195|,2654,26,33,4193|,2654,323,324,4193|
,2980,1663|,2980,223,1661|,2982,86,1663|,2982,86,223,1661|,2982,82,60,1663|,2982,201,198,1663|,2982,505,506,1661|,2982,649,646,1663|,2982,907,904,1663|,2982,1227,1224,1663|
,3862,20,8,391|,3862,20,11,391|,3862,20,15,391|,3862,20,215,393|,3862,27,24,391|,3862,33,30,391|,3862,33,4193,4194|,3862,57,515,518|,3862,107,110,389|,3862,1853,1856,393|
,2356,829|,2356,27,1331,1334|,2356,33,183,831|,2356,57,1277,1278|,2356,437,438,827|,2358,340,431,827|,2358,342,26,829|,2358,342,1331,1334|,2360,604,179,831|,2360,606,1333,1334|
,2280,346,2177|,2280,346,1071,2181|,2280,350,23,2177|,2278,214,23,2177|,2278,341,342,2177|,2278,1857,1854,2177|,2282,376,27,2177|,2282,376,27,1071,2181|,2282,376,18,689,2179|,2282,376,20,23,2177|
,3466,56,101,2107|,3466,56,103,2107|,3466,93,90,2105|,3466,125,126,2105|,3466,283,280,2105|,3466,1493,1496,2105|,3470,84,80,2105|,3470,805,806,2105|,3470,805,802,80,2105|,3470,84,89,90,2105|
,2890,57,477|,2894,433,473|,2894,4149,4146|,2894,76,947,950|,2894,78,55,477|,2894,78,1045,1046|,2894,89,92,477|,2894,227,230,477|,2894,227,435,473|,2894,415,887,888|
,638,424,2177,3183|,638,424,1071,2181,3183|,638,424,2077,2133,3181|,638,426,23,2177,3183|,638,426,87,2131,3181|,638,426,725,847,3179|,638,428,44,849,3179|,638,428,693,2179,3183|,638,428,729,847,3179|,638,565,566,2177,3183|
,2822,1391,1963|,2822,26,1393,1963|,2822,35,1395,1963|,2822,37,1395,1963|,2822,323,1595,1965|,2818,224,1393,1963|,2818,577,1007,1961|,2820,600,1007,1961|,2820,602,25,1391,1963|,2820,602,583,1011,1961|
,4252,114,3317|,4252,114,223,3319|,4252,112,9,3317|,4252,112,10,3317|,4252,112,14,3317|,4252,197,198,3317|,4252,423,418,3317|,4252,727,724,3317|,4254,246,329,3321|,4254,248,6,3317|
,94,3,737|,98,20,741|,98,173,739|,98,177,739|,98,4367,4368|,1769,1772,741|,1769,1772,175,739|,1769,1772,3787,3784|,1769,1770,1352,737|,98,177,174,741|
,406,64,311,3781|,406,64,313,3781|,408,40,101,3783|,408,40,103,3783|,408,387,384,3781|,410,128,311,3781|,410,128,313,3781|,410,128,6,315,3781|,410,128,19,101,3783|,410,128,19,103,3783|
,3242,169,447|,3242,169,361,445|,3242,1121,1122,447|,3242,1959,1956,447|,3238,478,39,443|,3238,2249,3103,3104|,3238,478,23,35,443|,3238,478,23,37,443|,3238,478,23,3101,3104|,3238,478,51,167,447|
,124,52,2887,4575|,124,883,1147,4573|,411,408,2887,4575|,1087,3511,3512,4573|,1087,1088,298,1145,4573|,1087,1088,363,1797,4571|,411,406,68,2887,4575|,411,3265,3266,1145,4573|,124,54,46,2887,4575|,124,56,27,1145,4573|
,644,1407|,644,396,1405|,640,86,1405|,640,86,397,1407|,640,82,60,1405|,640,201,198,1405|,640,649,646,1405|,640,907,904,1405|,640,1227,1224,1405|,640,1731,1728,1405|
,1174,772,80,3175|,1176,84,80,3175|,1176,86,73,3173|,1176,585,580,3173|,1176,805,806,3175|,1176,1133,1136,3177|,1178,402,80,3175|,1178,1623,1618,3175|,1178,1899,1896,3175|,1178,4583,4584,3177|
,3262,2936,377|,3266,26,377|,3266,26,353,381|,3266,22,21,377|,3266,22,115,379|,3266,24,113,379|,3266,35,357,381|,3266,37,357,381|,3266,153,148,379|,3266,273,270,377|
,487,2415|,4,129,2411|,3,1,127,2411|,3,1,335,2413|,3,851,2709,2706|,3,863,864,2415|,17,18,129,2411|,17,57,125,2411|,17,225,220,2411|,3725,3726,188,127,2411|
,4528,1038,980,385|,4528,1819,1820,387|,4528,2269,2270,387|,4530,1894,1396,383|,4530,1898,400,383|,4530,2267,2270,387|,4532,556,68,387|,4532,560,374,385|,4532,560,370,41,387|,4532,556,68,47,383|
,3532,1500,22,4447|,3534,1208,6,4447|,3534,2239,2240,4447|,3536,450,222,4447|,4509,4504,496,4447|,4509,4504,496,215,4449|,4509,4504,498,20,4447|,4509,4506,436,20,4447|,4509,4506,438,430,4449|,4509,4506,2049,2044,4447|
,2930,87,137,2321|,2930,115,139,2321|,2930,115,141,2321|,2930,155,156,2321|,2930,155,359,2325|,2930,159,156,2321|,2930,159,359,2325|,2930,175,867,2323|,2930,2765,2768,2321|,3345,3625,3626,2323|
,4168,224,107,1021|,4168,723,720,1019|,4168,2899,2900,1019|,4168,3319,3320,1023|,4168,2899,2896,107,1021|,4168,224,33,77,1019|,4168,224,41,109,1021|,4168,224,271,268,1019|,4168,224,2891,2894,1019|,4168,224,2897,2900,1019|
,1738,52,2541,2969|,1738,54,1397,2971|,1740,596,541,2973|,1740,592,495,541,2973|,1740,592,1897,1894,2971|,1740,592,1987,1984,2973|,1740,594,22,543,2973|,1740,594,24,3775,3776|,1740,594,425,539,2973|,1740,594,3497,3498,2971|
,2164,772,433,3065|,2166,527,871,3067|,2166,631,628,3065|,2166,4521,4516,3065|,2168,121,869,3067|,2168,219,431,3065|,2168,4733,4734,3192|,2673,2668,2091,3069|,2909,2910,1432,3065|,2909,2912,115,3195,3192|
,2434,64,5,1783|,2434,97,94,1783|,2434,557,560,1785|,2436,85,257,1781|,2436,85,82,373,1785|,2436,85,559,560,1785|,2436,85,1227,1222,1783|,2436,76,32,16,1783|,2436,76,32,261,1781|,2436,76,32,371,1785|
,3994,363,358|,3994,298,22,155|,3994,298,22,159|,3994,309,304,155|,3994,309,304,159|,3996,390,9,155|,3996,390,9,159|,3996,390,10,155|,3996,390,10,159|,3996,390,14,155|
,4608,1854,323,4139|,4608,1854,347,4141|,4610,2407,2404,4141|,4610,2026,86,351,4141|,4610,2026,1509,1506,4141|,4610,2028,20,351,4141|,4610,2028,27,323,4139|,4610,2028,27,347,4141|,4610,2028,33,325,4139|,4610,2028,377,1043,4143|
,2354,2148|,2350,188,0|,2350,687,682|,2352,112,12|,2352,4225,4222|,2987,2990,0|,2987,2990,281,284|,2987,2990,735,732|,2987,2990,2303,2304|,2987,2988,30,12|
,2362,115,3195|,2362,479,3191|,2362,115,3957,3954|,2362,8,113,3195|,2362,11,113,3195|,2362,15,113,3195|,2362,29,481,3191|,2362,73,483,3191|,2362,199,196,3195|,2362,419,422,3195|
,2526,353,819|,2526,1865,1866|,2526,2029,2030|,2526,353,1917,1914|,2526,20,1913,1914|,2526,27,4039,4040|,2526,41,4551,4546|,2526,107,110,815|,2526,377,380,819|,2526,437,440,817|
,3670,59|,3670,20,61|,3670,33,63|,3670,371,372|,3670,1605,1600|,3670,371,3681,3678|,3670,33,28,61|,3670,33,533,534|,3670,33,3005,3008|,3670,20,29,63|
,1306,520,3245|,1308,727,3247|,1308,114,725,3247|,1310,584,84,3245|,1310,584,86,725,3247|,1310,584,805,802,3245|,1310,584,1675,1672,3247|,1310,584,4579,4580,3245|,1310,580,72,725,3247|,1310,580,413,414,3245|
,1384,21,1787|,1384,29,1789|,1384,543,1791|,1386,26,1787|,1386,26,33,1789|,1386,22,21,1787|,1386,22,29,1789|,1386,22,543,1791|,1386,24,31,1789|,1386,273,270,1787|
,106,59,679|,117,999,996|,117,114,61,679|,117,423,579,681|,117,839,842,677|,106,20,61,679|,106,33,63,679|,106,225,577,681|,106,371,372,679|,106,1605,1600,679|
,2356,16,3,3593|,2356,41,44,3593|,2356,75,70,3593|,2356,261,258,3593|,2356,1283,1284,3593|,2358,340,218,3593|,2360,606,12,3593|,3213,3210,3425,3595|,3213,3208,606,12,3593|,3213,3323,3324,778,3593|
,2886,47,4711|,2886,243,4713|,2886,40,4357,4709|,2886,44,239,4713|,2886,53,54,4711|,2886,123,118,4711|,2886,387,382,4711|,2886,2701,2702,4711|,2886,3283,3284,4713|,2884,1806,51,4711|
,676,162,45,2887|,676,162,191,2889|,678,58,41,2887|,678,60,1807,2885|,678,62,43,2887|,3733,3730,1809,2885|,3733,3730,76,43,2887|,3733,3730,78,46,2887|,3733,3730,2713,2714,2887|,3733,3734,322,195,2889|
,3292,144,221,4085|,3292,233,236,4085|,3292,2585,2586,4085|,3292,3521,3524,4085|,3294,292,223,4085|,3294,292,665,4087|,3296,46,667,4087|,3296,50,223,4085|,3296,50,665,4087|,3296,367,368,4085|
,3648,3452,1606,3761|,3646,2752,86,115,3765|,3646,2752,86,543,3761|,3646,2752,137,138,3765|,3646,2752,137,140,3765|,3646,2752,201,196,3765|,3646,2754,1754,1897,3763|,3646,2756,2044,115,3765|,3646,2756,2044,543,3761|,3646,2807,2808,541,3761|
,1816,360|,1816,445,446|,1820,44,171|,1820,47,167|,1820,69,169|,1820,1955,1956|,1820,1955,1958,169|,1820,69,1121,1122|,1820,69,1959,1956|,1820,47,3815,3818|
,1438,27,2655|,2483,2484,2655|,1438,18,689,2651|,1438,20,23,2655|,1438,20,741,2653|,1438,41,693,2651|,1438,173,739,2653|,1438,177,739,2653|,1438,271,272,2655|,1438,761,764,2655|
,4426,1794,174,2961|,4426,1794,172,20,2961|,4426,1794,176,20,2961|,4426,1794,613,610,2961|,4426,1794,739,740,2961|,4426,1792,430,214,2961|,4426,1792,434,228,2961|,4426,1796,358,154,2961|,4426,1796,358,158,2961|,4426,1796,362,1089,2957|
,3364,286,265,4461|,3366,1102,265,4461|,3366,1102,23,263,4461|,3366,1102,23,267,4461|,3366,1102,553,3885,4457|,3364,286,23,263,4461|,3364,286,23,267,4461|,3364,286,553,3885,4457|,3364,288,20,265,4461|,3364,288,27,263,4461|
,2512,171,1123|,2516,1168,1121|,2516,1168,169,1123|,2512,171,168,1121|,2512,45,69,1121|,2512,1725,1720,1123|,2512,1733,1734,1123|,2512,2035,2032,1125|,2512,1733,1734,168,1121|,2512,1725,1720,168,1121|
,2930,7,65,4727|,2930,175,867,4729|,2930,185,186,4727|,2930,305,306,4727|,2930,665,668,4727|,2930,903,898,4727|,2930,3373,3374,4727|,3345,3625,3626,4729|,4263,4260,2963,4731|,4263,4260,1613,1616,4727|
,2004,1432,430|,2006,184,215|,2006,184,4447,4448|,2006,186,787,784|,2006,188,0,219|,2006,188,389,392|,2006,687,682,219|,2006,2001,1998,217|,2004,1434,3985,3986|,2004,2151,2148,219|
,1084,525,520|,1086,126,81|,1086,1173,1170|,1086,1697,1698|,1088,1845,1840|,3091,3088,77|,3091,3088,813,810|,1088,298,273,268|,1088,298,809,810|,1088,298,1035,1030|
,4522,3038,25,2395|,4522,3038,4603,4600|,4526,170,863,2397|,4526,1389,1386,2395|,4526,1835,4605,4600|,4526,1389,1384,23,2395|,4526,170,13,25,2395|,4526,170,13,4603,4600|,4526,170,135,130,2395|,4526,170,191,194,2395|
,2230,32,2891|,2230,77,2895|,2230,879,2893|,2232,40,2891|,2232,42,32,2891|,2232,42,77,2895|,2232,42,879,2893|,2232,47,79,2895|,2232,53,56,2891|,2232,109,106,2891|
,892,138,112,2609|,892,140,112,2609|,894,174,8,2609|,894,174,11,2609|,894,174,15,2609|,894,1695,1690,2609|,896,1363,1360,2609|,896,2883,2878,2613|,1115,2559,2556,2609|,1115,2559,2554,8,2609|
,1670,881,884,2625|,3795,3790,239,2623|,3795,3790,45,243,2623|,3795,3790,171,441,2625|,3795,3790,3593,3594,3428|,3795,3790,4151,4152,3428|,3795,3792,3025,3026,2625|,1670,34,26,437,2625|,1670,36,26,437,2625|,1670,38,21,437,2625|
,4294,1700,178,1381|,4296,2310,246,1381|,4298,0,13,1379|,4298,189,186,1381|,4298,389,390,1379|,4298,1511,1514,1383|,4298,2245,2242,1379|,4298,2441,2444,1381|,4298,2441,4725,4722|,4298,3377,3380,1379|
,4512,1344,567,2025|,4514,27,567,2025|,4514,57,3311,3312|,4514,59,679,2021|,4514,225,1399,2023|,4514,225,577,681,2021|,4514,57,54,1397,2023|,4514,57,245,563,2025|,4514,27,425,565,2025|,4514,27,3497,3498,2023|
,1822,1264,134,931|,1824,964,44,931|,1824,1095,1092,933|,1824,1863,1858,933|,1824,4737,4732,931|,1826,52,44,931|,1826,54,79,933|,1826,93,88,933|,1826,231,226,933|,1826,283,284,931|
,2788,88,85,655|,2788,88,773,776|,2788,1677,1674,655|,2792,22,7,653|,2792,22,87,655|,2792,22,253,657|,2792,26,18,653|,2792,821,824,655|,2792,1255,1252,653|,2792,1421,1422,653|
,3948,50,2765|,3948,48,9,2765|,3948,48,10,2765|,3948,48,14,2765|,3948,48,1333,2767|,3948,255,252,2765|,3948,337,338,2769|,3948,467,468,2769|,3948,833,836,2769|,3948,2047,2044,2765|
,4450,415,3935|,4450,415,416,3937|,4450,76,28,3939|,4450,78,50,3939|,4450,85,86,3939|,4450,227,228,3939|,4450,295,292,3939|,4450,661,658,3939|,4450,1809,1806,3939|,4450,1871,1872,3939|
,1224,509,1861|,1226,84,1859|,1226,86,509,1861|,1226,805,802,1859|,1226,1273,1270,1863|,1226,4579,4580,1859|,1224,23,513,1861|,1224,29,77,1859|,1224,51,79,1859|,1224,87,84,1859|
,612,1251,2315|,610,23,299,2319|,610,175,1251,2315|,610,305,308,2319|,610,1729,2037,2317|,614,522,1249,2315|,614,524,308,2319|,614,991,988,2319|,614,524,306,1249,2315|,614,524,1085,1088,2319|
,1360,25,2933|,1499,1500,2933|,2197,2194,2935|,1499,1500,26,2937|,1499,1500,3267,3262|,1360,25,26,2937|,1360,25,3267,3262|,1360,9,21,2937|,1360,9,23,2933|,1360,10,21,2937|
,3130,34,513,1861|,3130,36,513,1861|,3130,38,509,1861|,3130,357,2263,2260|,3130,491,2265,2260|,3130,929,932,1859|,3132,304,509,1861|,3132,525,520,1859|,3132,304,23,513,1861|,3132,304,29,77,1859|
,2240,51,1461|,2240,8,49,1461|,2240,11,49,1461|,2240,15,49,1461|,2240,21,2527,2528|,2240,87,927,1459|,2240,253,254,1461|,2240,1773,2525,2528|,2240,2045,2046,1461|,2240,3541,3542,1461|
,3786,21,1367|,3786,7,19,1367|,3786,8,4347,4344|,3786,11,4347,4344|,3786,15,4347,4344|,3786,23,26,1367|,3786,29,32,1367|,3786,61,58,1367|,3786,73,74,1367|,3786,175,172,1367|
,1390,22,741|,1390,2655,2652|,1392,20,741|,1392,173,739|,1392,177,739|,1392,4367,4368|,1394,38,741|,1394,38,175,739|,1394,38,3787,3784|,1394,34,22,741|
,3796,3760,4247|,3798,324,77,4251|,3798,1989,1984,4247|,3798,3735,3730,4251|,3798,1989,1986,81,4251|,3798,324,28,543,4247|,3798,324,813,810,4251|,3798,324,1789,1790,4247|,3798,322,22,543,4247|,3798,322,263,3349,4249|
,262,195|,266,195|,264,23,195|,264,7,3669,3666|,264,8,12,191|,264,8,25,195|,264,11,12,191|,264,11,25,195|,264,15,12,191|,264,15,25,195|
,2066,2913,2910|,2066,7,1423,1437|,2066,23,1421,1437|,2066,29,1425,1437|,2066,39,491,1435|,2066,185,2007,2004|,2066,215,431,1433|,2066,223,4719,4714|,2066,229,435,1433|,2066,543,540,1435|
,2464,1030,2713|,2466,45,2715|,2466,1,81,2713|,2466,121,122,2715|,2466,239,242,2715|,2466,719,720,2713|,2466,931,932,2713|,2466,1733,1736,2713|,2468,1414,46,2715|,2468,1414,79,2713|
,1776,761,4539|,1776,20,8,4537|,1776,20,11,4537|,1776,20,15,4537|,1776,27,24,4537|,1776,27,765,4539|,1776,33,30,4537|,1776,173,763,4539|,1776,177,763,4539|,1776,2477,2480,4537|
,1,81,2475|,1,91,2471|,719,720,2475|,931,932,2475|,1733,1736,2475|,1733,1736,89,2471|,931,932,89,2471|,719,720,89,2471|,1,91,88,2475|,1,81,89,2471|
,906,767|,904,87,767|,904,185,769|,904,23,1501,1502|,904,51,619,771|,904,61,83,767|,904,199,200,767|,904,647,648,767|,904,1225,1226,767|,904,1729,1730,767|
,412,72,553|,414,963,960|,414,1719,1714|,909,904,553|,3935,3938,553|,3935,3938,7,551|,3935,3938,2825,2826|,909,904,7,551|,909,904,2825,2826|,909,906,86,553|
,1524,3497|,1524,273,2113,3501|,1522,1347,1344,3497|,1526,349,346,3497|,2085,2080,582,25,3497|,2085,2082,1340,34,3497|,2085,2082,1340,36,3497|,1526,349,350,23,3497|,1526,316,78,1397,3499|,1526,316,78,2115,3501|
,4468,86,73,4651|,4468,86,2045,4649|,4468,585,580,4651|,4468,2753,2756,4649|,4468,585,3917,3918,4651|,4468,86,21,75,4651|,4468,86,51,2047,4649|,4468,86,185,1289,4653|,4468,86,397,398,4651|,4468,86,479,482,4651|
,1188,714,1105|,1759,1760,1103|,1188,716,86,1103|,1188,1151,1154,1105|,1186,64,6,1103|,1186,68,44,1105|,1186,169,170,1105|,1186,187,184,1103|,1186,307,304,1103|,1186,307,3445,3446|
,1674,2983|,1674,86,2981|,1672,724,2981|,1672,724,87,2983|,1672,726,114,2981|,1672,1453,1450,2981|,1674,82,60,2981|,1674,201,198,2981|,1674,649,646,2981|,1674,907,904,2981|
,3502,112,583,3917|,3502,114,73,3919|,3502,1309,1310,3917|,3502,1309,2089,3921|,3504,984,104,3919|,3504,984,104,581,3917|,3504,984,100,75,3919|,3504,984,102,75,3919|,3504,982,3,71,3919|,3504,982,17,75,3919|
,4480,568,136,4493|,4480,570,274,4493|,4482,2746,1226,4493|,4482,2750,167,4497|,4484,552,87,4493|,4484,552,51,167,4497|,4484,552,61,83,4493|,4484,552,199,200,4493|,4484,552,293,296,4497|,4484,552,647,648,4493|
,2156,1614,2795,2798|,2156,1614,46,44,851|,2156,1614,48,12,851|,2156,1614,50,2363,2364|,2156,1614,119,120,851|,2156,1614,167,170,851|,2156,1614,255,250,851|,2156,1614,401,2797,2798|,2156,1614,2751,2748,855|,2156,1612,148,211,855|
,4048,28,2561|,4048,43,2563|,4050,350,2561|,4052,2510,2563|,4050,346,22,2561|,4050,348,3971,3974|,4050,1979,1982,2561|,4050,4751,4752,2563|,4048,30,9,2561|,4048,30,10,2561|
,906,3887|,904,87,3887|,904,2429,3889|,904,2433,3889|,2299,2296,3891|,2299,2300,87,3887|,2299,2300,2429,3889|,2299,2300,2433,3889|,904,21,353,3891|,904,39,357,3891|
,2284,346,4423|,2284,346,567,4425|,2284,350,7,4421|,2284,350,23,4423|,2286,1314,424,4423|,2286,1314,565,4425|,2288,2397,2394,4423|,2288,2397,2394,567,4425|,2288,862,2,4,4421|,2288,862,13,25,4423|
,2050,480,879|,2050,480,3123,3118|,2050,478,29,879|,2050,478,87,875|,2052,1600,62,879|,2052,1600,83,875|,2052,1604,33,879|,2052,1604,2891,2892|,2052,1939,1936,879|,2054,292,29,879|
,750,28,1773|,750,30,9,1773|,750,30,10,1773|,750,30,14,1773|,750,32,20,1773|,750,32,99,1769|,750,32,2527,2524|,750,63,60,1773|,750,481,478,1773|,748,412,72,1773|
,114,3787|,114,397,3789|,114,741,3785|,112,9,3787|,112,10,3787|,112,14,3787|,197,198,3787|,423,418,3787|,727,724,3787|,727,724,397,3789|
,2518,347,348,4119|,2518,1525,1526,4119|,2520,590,348,4119|,2522,1361,1364,4119|,2522,1361,1362,462,4119|,2522,9,73,1923,4115|,2522,9,293,319,4119|,2522,9,351,348,4119|,2522,10,73,1923,4115|,2522,10,293,319,4119|
,1282,57,1925,3421|,1284,1,389,3423|,1284,13,391,3423|,1284,219,393,3423|,1891,1888,389,3423|,1891,1888,2779,2776,3419|,1284,13,1361,1362,3419|,1284,13,3929,3930,3423|,1284,1,2779,2776,3419|,1284,45,53,1925,3421|
,1419,1416,1947|,214,23,153,1947|,214,23,1013,1943|,214,115,149,1947|,214,287,290,1947|,214,397,1515,1945|,214,553,554,1947|,218,1,151,1947|,218,1,1017,1943|,218,1,1511,1945|
,3730,78,119,1999|,3730,80,189,2001|,3730,1841,1842,1999|,3732,997,998,1997|,3734,1595,1596,1999|,4205,4206,189,2001|,4205,4208,189,2001|,4205,4208,0,121,1999|,4205,4208,111,117,1997|,4205,4208,151,148,1997|
,1690,49,2115,4339|,1690,2609,2612,4341|,1690,3039,3034,4341|,1692,78,2115,4339|,1692,80,1755,4337|,1692,269,2113,4339|,1692,85,137,2111,4339|,1692,85,717,1189,4341|,1692,85,717,1751,4337|,1692,85,2753,2754,4337|
,2712,78,2859,3993|,2712,80,2579,3991|,2712,3547,3544,3993|,2714,47,2859,3993|,2714,69,787,3989|,2714,667,789,3989|,2714,2541,2538,3989|,2714,667,668,787,3989|,2714,69,669,789,3989|,2714,47,367,2855,3993|
,2542,4533,4530|,2542,3379,3376,1897|,2544,3177,3174,1897|,2544,4585,4582,1899|,2546,964,2271,2266|,3983,3984,494,1897|,3983,3984,492,150,1897|,3983,3984,541,3761,3762|,3983,3984,597,592,1897|,3983,3984,3051,3048,1899|
,3772,122,1919|,3772,118,46,1919|,3772,120,45,1919|,3772,120,71,1923|,3772,120,1199,1921|,3774,9,73,1923|,3774,10,73,1923|,3774,12,45,1919|,3774,12,71,1923|,3774,12,1199,1921|
,3556,1198,171,4273|,3556,2637,2634,4273|,3556,2637,2634,995,4271|,3556,1198,171,995,4271|,3556,1198,45,729,4275|,3556,1198,849,846,4275|,3556,1198,1725,1720,4273|,3556,1198,1733,1734,4273|,3556,1202,682,171,4273|,3556,1921,1918,729,4275|
,3840,1104,3811|,3842,63,3813|,3842,28,61,3813|,3842,30,12,3811|,3842,32,59,3813|,3842,43,44,3811|,3842,533,534,3813|,3842,2175,2172,3811|,3842,3005,3008,3813|,3840,1102,61,3813|
,4487,4490,3852|,4487,4490,3850,1941,3161|,2020,676,162,71,3163|,2020,676,162,219,3165|,2020,678,58,75,3163|,2020,678,60,73,3163|,2020,678,60,215,3165|,2020,678,62,1937,3161|,2020,678,1601,1939,3161|,2020,680,574,482,3163|
,694,68|,694,66,52|,694,407,408|,694,669,666|,694,1959,1954|,696,3495,3490|,696,3495,3492,108|,696,136,4365,4360|,696,138,116,108|,696,138,727,728|
,1872,21,1367|,1874,4347,4344|,1874,9,21,1367|,1874,10,21,1367|,1874,14,21,1367|,1874,25,26,1367|,1874,31,32,1367|,1874,2481,2476,1367|,1874,3929,3932,1371|,1872,7,19,1367|
,3226,367,2075,3969|,3226,46,44,849,3965|,3226,46,44,2079,3969|,3226,46,69,3159,3967|,3226,46,729,847,3965|,3226,48,12,849,3965|,3226,48,12,2079,3969|,3226,48,25,2077,3969|,3226,48,365,2075,3969|,3226,48,781,845,3965|
,1086,753,3663|,1086,753,748,3661|,1086,1083,1080,3661|,1084,304,2979,3659|,2957,2960,2979,3659|,3091,3088,751,3663|,3091,3088,751,748,3661|,3091,3088,28,2979,3659|,3091,3088,32,4589,4592|,3091,3088,77,415,3661|
,1240,9,215,4073|,1240,10,215,4073|,1240,12,219,4073|,1240,14,215,4073|,1240,391,392,4073|,1242,300,1277,4075|,1244,28,215,4073|,1244,955,956,4073|,1244,955,956,1803,4077|,1244,28,215,1803,4077|
,3178,844,780,4347|,3178,848,13,4347|,3180,2293,2294,4347|,3182,2176,24,4347|,3182,2176,22,8,4347|,3182,2176,22,11,4347|,3182,2176,22,15,4347|,3182,2176,26,1367,4345|,3182,2176,1035,1032,4347|,3182,2176,1331,1332,4347|
