,10715,10720,5743|,9227,2269,10189,5741|,204,7214,7025,10195,5741|,11727,8785,8776,10575,10578,5743|,5423,2223,9929,9926,4503,4508|,5423,5219,5222,3371,3362,4508|,5423,5426,7291,8499,6335,5739|,5423,5837,95,6789,6790,4508|,5423,6385,6386,6525,6522,5332|,5423,8521,7555,2217,2218,5743|
,3483,3484,7489,7478,5747|,3149,11375,1829,4965,7667,7668|,4193,3589,11341,11342,4986,6616|,8278,64,6082,10850,7665,7668|,8282,8577,8564,1944,11153,11154|,8282,9513,11777,11770,1330,11154|,8282,10802,7009,7775,7772,6616|,8282,10802,3355,6043,6044,4986,6616|,8282,8577,8570,10217,7779,7772,6616|,8282,8577,8570,11307,7781,7772,6616|
,453,448,8837,8840,1809|,453,450,8379,397,1807|,453,2687,4343,4340,1811|,3482,8278,64,2509,2504|,3482,10201,9719,9714,1811|,3486,10576,5942,3754,1813|,3486,10576,5942,7695,2105,1813|,3486,10576,3725,3722,2507,2504|,3486,2389,2386,8947,8940,1809|,3486,2389,2390,11068,397,1807|
,6501,6502,901,902|,6501,6496,1579,1582,9618|,6752,7506,4628,8887,8890|,6752,11615,2581,2572,11243|,8803,11781,11778,901,902|,10513,10514,7610,6904,11237|,10513,10514,2715,2718,10486,11243|,10513,1091,1086,6102,9340,8588|,10513,1711,10375,2579,2572,11243|,10513,1913,363,435,9613,9618|
,3125,179,174,1672,1996|,3125,3116,1371,1376,9738|,3125,3122,6815,6816,2479|,9504,11729,8785,6323,6320|,9506,4396,3924,614,10518|,9508,5275,6035,9743,9738|,9508,5275,7039,5421,5412|,9510,8586,10304,11412,6320|,9512,10806,8056,7797,2479|,9512,8283,3149,4077,4074,2477|
,1258,9735,4707,4561,1959|,1260,5636,10677,6593,6590,1961|,1262,6285,1599,6565,6566,1961|,1262,6285,6282,7702,3312,1961|,1262,6285,9279,9276,6114,1961|,1262,11132,6269,6278,9724,1961|,1262,11134,539,544,10408,1959|,1262,11134,2495,2490,3312,1961|,1469,1470,9546,6587,6590,1961|,1469,5083,9967,9970,6566,1961|
,11686,9095,9701,9698,6290|,11686,2101,7375,7376,2162,6290|,11686,2407,5863,5868,6742,11140|,11686,4559,4554,2805,3625,3626|,11686,6005,8933,7175,7172,6290|,11686,6005,8933,8928,3625,3626|,11686,7606,7529,7526,3625,3626|,11686,7608,1975,2807,3625,3626|,11686,7608,7387,7376,2162,6290|,5191,5182,9141,9142,8630,6290|
,4570,9481,4261,4256,11335|,4570,9481,2363,9415,107,11331|,4570,9481,2363,9577,9578,11335|,4570,1989,193,3793,3790,11331|,4570,11719,9395,9386,6637,11335|,4570,11719,9395,9388,6639,11335|,653,654,7003,7006,6368,6710|,653,656,4847,4842,4945,4948|,2749,1717,1722,889,6633,11335|,2749,1717,2513,1735,10327,11337|
,2013,9273,6923,2451|,2013,2014,2980,7086,9704|,494,2649,9133,9711,9704|,5589,1239,273,274,2453|,5589,5590,5585,4129,4132,9704|,5589,5590,11041,11042,9713,9704|,494,9604,5280,4129,4132,9704|,494,9604,5288,11803,11798,2451|,494,9606,5432,10432,9237,2453|,494,9608,9515,9524,11798,2451|
,363,435,9613,9616,4927|,1904,8403,8404,1593,1588|,1906,1500,1820,9132,4923|,1906,1506,643,4349,4352|,1912,10508,78,9694,6234|,1912,10512,5937,1591,1588|,1912,1091,1088,7775,7770,4923|,1912,1091,6843,6850,3425,3426|,1912,10514,7612,4211,4206,6234|,1906,1506,4615,4612,2645,4923|
,1926,3002,11689,6363,11251|,1926,3002,4821,3317,3324,11257|,1926,3002,11525,9769,9764,11253|,1928,8639,8636,9763,9764,11253|,1928,9634,9933,9926,4503,4510|,2999,3000,6736,1140,7517,11253|,2999,3000,11513,9769,9764,11253|,2999,7693,11517,9769,9764,11253|,3537,3534,6671,3323,3324,11257|,3537,11461,11129,11124,6361,11251|
,1099,2221,8703,8708,10505|,8593,5353,5356,11494,10503|,8593,8596,9892,6253,9839,9840|,8593,8598,10164,2217,10943,10507|,8593,9781,9770,2078,6970,10503|,8593,9781,9770,2084,10826,10503|,8593,9781,9778,7282,8484,10503|,1099,1100,3120,8481,8484,10503|,1099,1100,3122,8707,8708,10505|,1099,1102,1863,1864,9837,9840|
,1888,8192,9521,523|,1888,8190,6186,9519,523|,1888,11301,11302,8872,1484|,1886,9817,7777,7766,519|,2841,2844,9559,9521,523|,11103,349,346,10283,10276|,11103,5075,5070,9515,523|,11103,8051,5375,2901,521|,11103,8051,6399,6400,10853,10848|,11103,5075,5072,11673,1491,1484|
,1936,639,649,6497,6498|,1936,639,8773,8778,5055|,1936,1478,2707,2704,5055|,1936,1480,4261,4258,5055|,1965,237,5749,5750,5053|,7731,7728,1236,9941,5057|,7731,7738,11402,2222,5053|,7731,7738,11402,2226,7600,6498|,7731,7728,1230,8003,9943,5057|,7731,4191,4194,11744,9941,5057|
,458,6000,3207,8865,3269,2039|,458,6000,4294,10255,10483,10478|,458,6000,4298,3586,6073,6070|,458,6002,8647,1677,1678,10360|,458,6010,10046,639,6069,6070|,458,6010,10050,9011,9012,10478|,4697,4694,3019,5239,5236,2037|,4697,5763,4167,4162,1191,1194|,4697,5763,4355,4348,6069,6070|,4697,5763,10735,1681,1678,10360|
,5128,8860,4693,10381|,5124,2671,9051,9054,4648|,5124,6725,6728,4087,4084,10379|,5124,8338,2374,228,6172,4648|,5124,8338,2376,10482,10256,10379|,5124,10303,233,228,6172,4648|,5124,10303,10300,3100,1818,4648|,5128,8860,5839,2025,4645,4648|,5128,3657,3654,4487,4484,10381|,5128,8850,94,2025,4645,4648|
,829,2383,2388,10578,11703|,3995,8763,3031,4085,4088|,5644,484,9650,5555,5560|,5648,5355,5350,5549,5560|,5648,5355,5352,8596,9898,4088|,5648,6365,10385,139,5549,5560|,5648,8952,5901,899,11637,11644|,5644,484,4689,4690,10578,11703|,5644,2977,6937,133,5549,5560|,5644,2977,6937,6942,10492,4088|
,11148,11515,9769,9762,7194,6761|,11148,11515,11516,7690,2906,6759|,11148,11515,11516,7690,6765,6763|,11148,11515,10187,10180,2399,7721,7724|,11148,11515,11512,6734,262,10348,6763|,11148,11515,11522,10808,3554,1997,6759|,11148,1901,1902,729,722,4905,6761|,11148,10377,10372,1624,5984,7723,7724|,11148,10377,10374,1708,8542,6769,6763|,11150,5147,751,4177,9373,6769,6763|
,6773,4861,4868,11286|,3811,3163,4859,4868,11286|,3811,3812,5811,5812,10956|,5218,5426,4291,4292,13|,5218,6385,5809,5812,10956|,5218,8521,4453,4450,11|,5222,6549,6546,7798,13|,5222,1105,1233,1234,3674,11286|,5222,3371,3362,211,1943,1940|,5222,8910,2423,2420,4514,13|
,4693,4403,4408,8408,710,4036|,4693,4485,4482,1405,1408,4036|,4693,4690,2389,2386,4039,4036|,4693,5099,5102,10640,4033,4036|,5839,95,88,1954,2318,8657|,5839,95,88,3393,4031,4036|,5839,95,92,5501,1221,8657|,5839,5419,5414,1407,1408,4036|,5839,5419,5420,4305,4061,4064|,8655,8646,6003,6000,4061,4064|
,9424,10685,6593,4993|,9424,10685,6593,6588,4402,4682|,9424,6186,9229,47,6585,4993|,9424,6186,9421,9416,4402,4682|,9424,6186,9421,9416,6589,4993|,9424,6188,5557,5550,4157,4158|,9424,6188,5833,5830,10078,4158|,9424,8191,8194,10087,10078,4158|,3733,3726,3982,8561,4687,4682|,3733,3734,9687,8015,439,436|
,1800,11780,8800,3098,5835|,9947,9948,2068,4808,5831|,9947,9950,10194,7385,7378,4306|,9947,9952,11780,8800,3098,5835|,1800,1925,2157,7377,7378,4306|,1800,1925,5673,4161,10079,5831|,1800,9953,9948,2068,4808,5831|,345,346,1655,2311,2316,8152|,345,346,8352,9439,9444,5829|,345,348,2639,2634,5556,5833|
,1043,1040,4081,2667|,1043,1040,8343,2671|,1043,9749,9760,4081,2667|,1043,9749,9760,8343,2671|,1043,10731,10732,4079,2667|,9590,7859,2797,2792,2669|,9594,4653,6723,6724,2671|,9594,4957,4189,6395,6402,10430|,9594,4957,5989,5990,6594,9050|,9590,7859,3139,3136,1428,10430|
,7288,5604,6406,3044|,7290,5427,6385,10253|,7288,5604,6412,5136,5288|,7875,7845,7840,6383,10253|,7875,7864,78,4763,4764|,7875,7864,10755,10756,10247|,7875,7866,384,4763,4764|,7875,7864,8955,5139,5136,5288|,7875,7845,1041,937,5279,5288|,7875,7845,7838,4338,6381,10253|
,8690,10259,10254,528,11379|,8690,10259,10483,11697,11698|,9175,6441,7655,9323,9332|,9175,7543,1603,1594,11379|,9175,7543,1603,2551,11693,11698|,9175,6441,10797,10784,11693,11698|,8690,10259,10483,2555,11693,11698|,8690,10259,1703,9815,2033,11379|,8690,10259,10256,8721,9329,9332|,3717,2657,2652,9637,9331,9332|
,11454,10693,10680,5188|,11454,10693,3853,3850,11095|,11454,4799,2023,2020,11089|,11454,11194,9353,9354,1992|,7109,755,1963,1968,5188|,7109,6167,6995,6992,11093|,10819,10814,6951,6948,11091|,10819,10816,10856,2072,1992|,11446,8291,3645,3642,2426|,11450,4745,603,604,11091|
,244,8109,1641,10285|,244,8109,8116,7000,1421,1424|,244,8109,10337,10334,3804,10287|,246,1727,1728,2509,2506,10287|,246,1727,9669,9674,1643,10285|,246,6034,5274,5692,910,10287|,246,6034,7039,11207,11204,10287|,246,10365,10370,9806,1421,1424|,7857,2047,2044,9115,1421,1424|,7857,7860,8707,8702,1419,1424|
,1350,413,4447,4452,8522|,1350,2556,647,4349,7249|,1350,2558,2955,513,7247|,1350,9269,11673,11670,8796|,1352,3955,11663,11670,8796|,1354,5104,9295,9296,8522|,1354,7095,1179,11481,7251|,1354,9035,9030,1472,7247|,1354,9035,9032,11483,7251|,1356,9247,9248,8799,8796|
,9895,9892,7437,9127|,1699,1696,408,6721,9123|,3800,176,2622,3663,9121|,3800,176,2620,5236,6775,9125|,3800,2133,2136,4538,9082,9127|,3800,2133,2138,6457,6450,6954|,3800,6587,7421,5669,5666,6954|,3800,6587,10801,257,6713,9123|,3800,9547,9550,8375,8372,6954|,1699,1696,10465,10437,7445,9127|
,415,410,6597,4911,4912|,415,7025,10231,10226,4912|,2890,4048,4627,4628,9077|,2890,4048,5683,5686,4284|,2892,6134,9576,4907,4912|,2894,6951,6948,4283,4284|,5229,5230,4833,6675,9075|,5229,5234,9367,9362,9077|,10769,9959,729,726,9077|,10769,9959,9213,4287,4284|
,3567,10639,10636,7643|,3567,10639,10125,10122,8798|,3567,2821,2822,8236,9248|,629,632,1356,9247,9248|,629,630,712,6154,10122,8798|,629,634,6624,1663,1664,2908|,629,634,6628,9281,2641,7643|,629,636,9776,5006,525,526|,629,1873,1878,6863,7827,7828|,3567,10639,5857,5850,1292,9248|
,5205,943,5279|,112,5145,617,5581,5281|,112,5145,1777,1778,5281|,112,5145,7439,7442,5287|,114,6080,901,10249,5289|,116,8292,3786,2004,5136|,5661,8133,3819,3816,5283|,6821,7317,4131,4128,5281|,8759,559,15,3361,3372,9604|,8759,559,560,1897,9603,9604|
,2652,952,10404,4616|,4953,4189,7115,7122|,4953,10891,10888,4616|,4953,5989,4473,1739,9455|,2652,952,5267,8645,8652|,2652,944,1506,4615,4616|,2652,946,3239,3234,2182|,2652,946,6394,7115,7122|,2652,9637,931,1731,9455|,2489,2492,6426,4615,4616|
,10704,6962,5002,10015|,717,6445,6448,6292,10015|,717,8409,3769,3758,10015|,6241,6234,3427,3424,4552|,9685,9682,6867,6874,10021|,10700,10839,2917,2914,10019|,10702,2657,2652,952,10021|,10702,5821,591,594,10706,10017|,10700,3062,6393,947,952,10021|,10700,3062,6393,3239,3236,4552|
,8234,7599,3367,3368|,8234,1838,5975,5976,8533|,8234,7599,7594,494,3373,3368|,8234,1891,4401,4408,8408,8531|,8234,5707,8455,8446,709,8531|,8234,6357,11251,4511,3363,3368|,2823,2820,3566,629,630,8531|,2823,4705,4706,9611,3373,3368|,2823,10679,9293,6251,3365,3368|,2823,10679,9293,9290,6444,8531|
,5388,5226,390,7762,9211,2265|,5388,5228,10769,9959,9213,2265|,5388,5234,11044,9612,434,364|,5388,7587,2071,2064,9459,9456|,5388,7587,4377,4374,6572,9456|,5388,8913,8916,3731,9207,2265|,5390,2293,1945,1733,9455,9456|,5390,9411,7719,7714,9205,2265|,5390,11156,8765,559,560,9456|,5390,11158,8148,8456,9209,2265|
,4841,6383,5809,5806,3651|,4841,6383,6386,6525,6520|,8426,10206,319,320,3647|,8426,10206,319,87,8851,3657|,8426,4889,4884,2881,2882,4050|,8426,7779,7770,2063,2066,4050|,8426,10212,1393,1847,8853,3657|,8426,10212,9243,1293,1290,3653|,8426,10214,2325,2328,7659,3655|,8426,10214,7813,7814,8735,8732|
,5160,3399,10215,7779,7770|,5160,3641,7585,2071,2062|,5160,4369,4376,2071,2062|,5164,5765,4355,4352,4922|,5164,9004,8150,804,2651|,5164,5765,4167,4162,9809,9812|,5164,5765,5760,1542,9135,9132|,5164,9002,10493,1899,9603,2649|,5160,4369,4203,4206,6234,4922|,5160,4369,4372,5283,9605,2649|
,5931,5934,2155|,5931,5932,3440,2456|,536,1987,5893,2155|,536,4905,4902,266|,536,4905,7751,7748,266|,536,723,724,269,266|,538,5719,9575,9570,266|,538,6790,4502,1332,2153|,540,6948,4283,5897,2155|,3271,8547,9737,9043,9032|
,1564,389,11735,6739,835|,1564,5028,4569,2859,2862,835|,1564,5030,3247,3250,11160,833|,1564,5032,11072,480,430,831|,1564,10323,10320,10861,10649,837|,1562,3300,8937,8938,11013,11010|,4703,7117,9065,9068,11160,833|,4703,7117,7110,3532,9562,5387,833|,4703,7117,7112,401,1141,6737,835|,4703,7117,7118,7683,7678,4717,831|
,2008,965,966,10078,4158|,2008,9984,8822,3686,4995|,11345,2825,10679,6593,4993|,11345,11346,3321,3322,4685,4682|,11345,11346,3415,3420,4687,4682|,11345,11350,8984,6114,6591,4993|,2008,9982,6101,6092,2122,4995|,2000,1231,6541,6542,11070,4995|,2000,1875,2413,5171,10031,4995|,2000,4025,3259,3260,11070,4995|
,6279,6274,1503,7451|,4845,3765,3760,769,774|,4845,6309,6312,773,774|,8301,3645,7585,7578,774|,9720,4046,10737,8813,8806|,8301,6375,641,642,1507,7451|,8301,8294,9793,9794,1505,7451|,4845,6309,7923,6141,9901,9902|,4845,3765,3768,7787,777,774|,4845,4840,8422,6536,971,7449|
,738,1340,10465,10466,1332|,738,1346,4375,4368,1274|,738,4239,4246,9926,1332|,6255,3697,3702,10466,1332|,6255,6252,122,6670,5091,5819|,6255,8369,3559,3405,3398,1274|,6255,8369,8370,6544,3984,4590|,6255,9839,697,692,4587,4590|,6255,9839,9830,2482,3984,4590|,6255,9839,10883,10884,11580,1332|
,6311,6308,4840,3929,3922|,6311,6312,6878,7926,3922|,6311,6312,8329,5089,5084|,6311,10777,10772,11107,349|,6311,10777,10774,6132,4396,3922|,6311,6312,6880,7933,7926,3922|,6311,249,7857,7860,6262,2682|,6311,5767,1543,1548,7926,3922|,6311,5767,10607,10612,9348,5084|,6311,7923,7977,7972,4588,3922|
,9459,7123,7120,9182|,9459,6573,121,118,5196|,9459,9456,2260,1095,5399|,3790,525,526,761,758|,3790,525,4893,4641,4642|,3790,6649,8509,8506,5401|,3792,194,7282,8480,4642|,3792,194,797,3117,3120,4642|,3792,194,10109,11145,11146,5407|,3792,192,1992,11094,5225,5401|
,6218,3698,2081,2084|,889,3179,9021,331,10823|,889,7597,8223,2081,2084|,3913,3902,9025,331,10823|,3913,3906,4350,1202,10825|,6871,1781,1776,327,10823|,6871,9759,9750,1202,10825|,6871,9759,9756,593,588,10823|,6871,2333,2334,8792,329,10823|,6871,6872,705,700,6670,10825|
,3748,11351,11346|,3748,8982,4898,8390|,3752,11246,3352,11346|,3752,11246,7705,7708,4951|,3752,2329,6013,4437,4943|,3752,11244,2206,10617,4947|,3746,9981,2009,11345,11346|,3750,9100,3423,3430,4947|,3750,9106,10194,11425,4951|,5791,7441,9083,11353,11346|
,732,3575,3815,1817,1824,8557|,732,9149,4945,4946,11377,8557|,732,9149,9144,3096,495,492|,732,9474,1709,10375,10372,8555|,732,9474,1709,1706,5591,5588,492|,732,9149,9144,3092,3147,11375,8557|,732,9149,4945,3415,7625,7622,492|,732,9149,4945,8391,4899,1623,8555|,732,9149,4843,4846,6915,6916,8557|,732,9149,10853,10848,1485,1488,8557|
,541,5931,5932,3440|,3773,3774,3443,3440|,541,5931,5934,2155,2457|,6948,4283,5897,2155,2457|,6948,9639,931,8177,8178|,6950,2895,2888,2866,8178|,6950,6177,2865,2866,8178|,6950,6177,2933,5417,5111,2459|,6950,6177,6174,7383,7376,2158|,6950,6177,6174,7383,7380,2459|
,2760,5520,189,180|,2760,5520,189,2193,2190|,323,8837,5405,5197,119|,5467,5472,7156,4374,121|,5467,5464,1566,560,6573,121|,5467,5468,5343,5340,2195,2190|,323,87,96,1345,1346,121|,323,87,7699,7708,11422,2190|,323,324,6062,11425,11422,2190|,323,449,450,738,1346,121|
,8341,6725,11713,11714|,8341,6725,6726,4133,4130|,8341,10303,10298,2280,7315|,8341,10303,10298,2284,7317|,8341,11085,11078,3224,7321|,4480,3896,7438,5146,8018|,6849,6844,413,7215,7319|,6849,6844,10785,10794,6338,7319|,6849,6846,3744,3873,3874,4130|,4480,3896,7436,122,687,7315|
,2521,8411,4979,4972|,2678,5283,5288,10248|,2678,6387,10253,10248|,2680,9094,7606,4764,10248|,2680,9094,11687,11684,1282,10248|,2680,9096,1041,1691,1692,899|,2680,9096,7840,3765,3766,4972|,2680,9096,7840,6383,10253,10248|,2680,9096,7842,6052,11239,903|,2678,6387,6382,3765,3766,4972|
,9663,9656,5085,10229|,9663,9658,5018,10233|,9663,9660,7170,4656,10229|,6463,6460,4638,2744,662|,7624,3414,4950,11424,10231|,7624,3420,8560,4909,10227|,7626,11560,10681,6029,6026|,7626,6465,6460,4638,2744,662|,7624,3414,4942,4438,10423,10233|,7624,3414,4946,6065,6062,10231|
,7581,2071,2062,4923,4926,2848|,7581,4153,4148,5428,1843,1840|,7581,7582,3568,4716,1750,2848|,7581,7586,5234,11044,9616,2848|,7581,7586,5228,2892,6132,4394,1840|,7581,7586,8913,8918,10456,1334,1745|,7581,7582,10639,10646,4929,4926,2848|,7581,4153,5515,11239,9619,9616,2848|,7581,2071,9949,5491,5484,3468,20|,7581,337,334,3586,9784,1750,2848|
,11597,7369,7356,2700|,1089,1090,1913,1904,4137|,7008,811,814,7234,2758|,7016,8438,790,8311,4141|,7016,10539,10532,10811,4143|,7775,7778,9365,9362,4139|,7775,7778,10206,319,322,2758|,7775,7778,10214,3404,10809,4143|,7775,7778,10218,10880,9362,4139|,7775,6997,6992,6120,11443,4147|
,4002,1037,1040,7842,6050|,4004,6397,947,9637,9638|,4004,6397,6392,1660,4883|,4006,2983,1297,1300,9638|,11299,11300,4865,4862,4883|,11299,11300,8194,10122,6055,6050|,11299,235,228,6176,6951,6948|,11299,235,232,9117,9641,9638|,11299,235,232,10115,6961,4881|,11299,1255,1250,5764,1619,1616|
,10443,7353,7344,4420|,10443,7353,7342,1847,1852|,1279,1280,4535,4532,8076|,8894,5123,5128,8852,1852|,8894,5123,5124,83,80,4981|,1279,1280,4535,4530,6062,7026|,1279,1282,10248,902,8891,8884|,1279,9061,9068,7355,7344,4420|,1279,11685,8143,6569,6564,4981|,10443,4747,4317,4318,4877,4874|
,6087,6084,5971,7871,3503,5263|,6087,8211,3325,3314,5637,5265|,11213,6837,6834,6247,8647,8644|,11213,6837,9595,1043,3497,5263|,11213,9549,1471,1468,1260,5265|,11213,9549,9546,174,1676,8644|,11213,11210,113,110,3742,8644|,11213,11210,4053,3905,3902,4012|,11213,11214,383,7867,3503,5263|,11213,11509,3203,3198,8647,8644|
,11510,1047,1048,9543,7531|,11510,1047,1052,9939,9936|,11512,835,832,4761,7529|,11516,7690,2904,2807,7527|,11520,10060,4563,9537,7531|,11524,11689,11686,7606,7529|,11524,11689,11684,1282,4765,7529|,11524,1587,10407,10408,9537,7531|,11524,4821,7647,6455,6458,7531|,11524,8209,7431,6453,6458,7531|
,6894,1208,6414,6702,5259|,6894,1208,6406,3040,3020,444|,6896,3341,4831,6675,6672,1788|,6896,3341,5611,1869,1866,4916|,6896,4290,5427,5751,3297,5259|,6896,5201,7911,6677,6672,1788|,8163,3529,6559,6554,1862,4916|,8163,3529,6559,743,740,3297,5259|,8163,3529,6559,6552,3867,3864,444|,8163,8158,2345,2342,2693,3293,5259|
,1732,8565,8568,2857|,1732,399,1141,6737,2863|,1732,3679,6645,5881,2861|,1734,2512,1716,2748,2859|,1734,10159,10162,5881,2861|,1736,1947,8565,8568,2857|,1736,3905,3902,4010,2857|,1740,7208,129,130,2861|,1740,7210,9024,4010,2857|,1740,69,66,833,834,2863|
,7266,8542,9372,10287|,7268,4263,4260,9482,10289|,7268,9876,9858,11204,10287|,8685,8678,745,4177,10287|,8685,8678,3497,3498,10285|,8685,8680,4814,3722,10287|,8685,8680,4814,3720,1417,1424|,8685,8680,2545,2542,4177,10287|,8685,8680,4812,2375,5327,10289|,8685,8680,4818,5181,5174,1424|
,3903,3912,889,2409|,4008,1445,885,2409|,4253,4256,6632,2409|,9025,9020,3178,2409|,3903,3904,4052,113,108|,4012,5264,5640,2268,2411|,4012,8645,3743,111,108|,4012,8645,2835,1447,885,2409|,4012,5266,6875,6870,889,2409|,9025,331,326,5144,113,108|
,6332,10687,10680,5184|,6332,7986,1613,1610,5457|,6330,5573,5574,2997,5459|,6330,5573,5574,11648,5184|,6334,8502,983,2991,5459|,6334,8500,6361,6362,5191,5184|,6330,5573,5574,11650,2993,5459|,6330,1047,8289,8296,2885,5457|,6330,11511,11524,11689,5191,5184|,6332,10687,10680,11649,2997,5459|
,9030,10047,6011,6004|,9034,1355,1352,7607|,3517,3512,2048,3422,2100|,9036,8477,11227,11224,4774|,9042,9734,5242,4557,4558|,9042,9736,8550,6007,6004|,9042,9736,8550,7726,3711,3708|,9042,9736,1155,1152,7374,2100|,9042,9736,1155,1152,7386,7609|,9042,9736,8552,5189,5190,11686|
,8231,8232,7934,11002|,3334,2635,5925,5926,8962|,3334,5552,6130,6281,9435|,3338,10900,9281,9278,9435|,3338,10900,6405,2987,8959,8962|,3338,10900,6405,6400,9148,9476|,3338,10898,10602,1917,1922,9437|,3334,5552,10775,3397,9473,9476|,3334,5548,130,5878,5926,8962|,3334,5548,132,6940,8436,9437|
,5227,5234,11044,9618|,5227,5232,10652,6910,8588|,5227,7587,4153,5515,11239|,5227,7587,7588,10999,11004|,388,6627,6622,790,11241|,11735,6391,10253,10248,902|,11735,6739,11513,11524,11007,11004|,388,5030,7638,4520,5757,11241|,388,5032,11076,7292,9613,9618|,388,5036,11692,2556,11044,9618|
,7778,7323,1075,1076|,7778,10216,6688,3043,7329|,6997,10595,10588,4456,7327|,7766,288,5627,5622,7329|,7780,11306,6688,3043,7329|,7780,11306,10217,7323,1075,1076|,7766,284,840,6355,6356,7327|,7766,2713,6637,6638,4456,7327|,7766,2713,9387,9388,4456,7327|,7766,11599,8461,8454,5706,7327|
,1872,630,708,8447,8149|,1876,1934,8608,2292,11158|,1876,1934,11607,8461,8149|,1880,9077,9074,6674,8147|,1882,7791,9655,4839,8147|,1882,11458,2517,8449,8149|,1882,11458,2517,2512,1716,8145|,1882,11458,6885,8329,4837,8147|,1882,11458,7363,7360,4837,8147|,1882,11458,9171,9168,8449,8149|
,11652,2894,10815,8285|,10995,3549,10399,3485,3482|,11658,8846,6401,6394,4192|,11660,9168,2510,460,3148|,11660,9168,2510,460,3144,8281|,11660,9168,2089,7297,10199,10200|,11660,9168,8449,8454,5712,10200|,11660,7085,4277,457,452,3482|,11660,7085,8049,6399,6394,4192|,11660,7085,10621,11377,11374,3148|
,5908,4252,9025,8473,8466|,5908,4256,6636,2712,286|,5910,5944,6139,6136,1725|,5912,505,10363,10364,1727|,5914,333,330,8473,8466|,5914,9107,9027,8473,8466|,5914,5741,5742,9049,9044,286|,5914,9951,9952,11778,6081,1729|,5914,10188,2266,4961,2115,1725|,5914,10190,4712,11609,11598,286|
,5798,1093,1096,3437,2313|,5800,10081,5831,8153,2317|,5800,10081,10078,4158,437,2309|,5800,10081,10086,10116,3435,2313|,5800,2853,2854,9763,2245,2238|,5800,4363,4358,34,3874,4124|,5800,4363,6803,5871,5866,4124|,5800,5624,3764,4853,3437,2313|,5800,5626,5917,7717,8155,2317|,5800,5630,10650,961,3435,2313|
,2055,9233,2453,2450|,2055,9233,9234,6109,9277,6923|,2055,7561,7558,10763,9281,6923|,2055,7561,7566,7374,9101,6921|,2055,10129,8129,9305,7183,6919|,2055,10129,10136,11434,9275,6923|,1712,4453,1701,1783,11797,11798|,1712,8518,501,504,9277,6923|,1712,8520,4495,4490,9271,6923|,1712,8520,5424,1817,1822,9370|
,3624,2804,1022,1252,8596,8087|,3624,2804,4555,4556,1484,8083|,3624,2806,3403,2325,2328,8091|,3624,6861,491,10847,10848,8083|,3624,6861,6864,8714,2518,8091|,3626,6291,6286,5352,8596,8087|,3626,6291,6288,3285,10695,10696|,7217,7119,7114,4190,7736,10696|,7217,7119,7110,3532,9521,523,8083|,7217,7119,7116,4700,7179,9337,9338|
,7561,383,11409,11414,11307,11431|,7561,7558,734,101,5007,11429|,7561,7558,10763,6405,3239,11427|,7561,7566,7382,7143,7144,11431|,7561,10863,10649,5857,5854,11429|,7561,10863,10856,9771,9776,11429|,9233,9236,10433,6403,3239,11427|,10129,10132,1343,1346,5011,11429|,10129,10136,11436,2181,3235,11427|,10129,10136,6647,6642,3151,3152,11427|
