,1571,1576,813,810|,1571,1576,1331,313,747|,1571,365,356,1024,749|,1571,805,1023,1024,749|,1571,1572,763,760,810|,1571,1572,988,305,747|,37,40,1081,311,747|,37,985,763,760,810|,37,985,988,305,747|,37,1721,1724,129,130|
,1751,1754,1588|,1751,1479,1593,1588|,1751,1659,1660,959|,1751,1746,282,1588|,545,540,1431,1432|,545,635,636,1588|,545,635,1135,1591,1588|,545,635,1221,1218,957|,545,540,710,524,1432|,545,55,731,1587,1588|
,7,10,310,1078|,7,12,818,1078|,76,1235,535,536|,459,456,48,1243|,459,460,310,1078|,459,723,1077,1078|,459,723,1461,1245|,459,723,843,844,1078|,459,460,306,1437,1243|,459,456,339,1073,1078|
,831,832,565|,42,1498,463,567|,125,134,1158,1128|,125,128,582,1392,374|,125,130,746,461,567|,125,132,393,1547,1548|,125,1505,1777,1774,1128|,42,1339,1340,1534,1510|,42,1339,1340,1536,1548|,42,1496,451,454,1548|
,261,262,1287,1288|,419,412,765,1609|,419,414,162,1554,1605|,419,414,164,1375,1611|,419,1411,1408,767,1609|,419,1411,1563,1554,1605|,419,1411,1408,1251,1371,1611|,419,1411,1081,1072,1283,1288|,419,1411,1414,1253,1371,1611|,419,1411,1416,271,266,1609|
,655,652,1134|,1298,259,252|,655,652,1591,637|,1298,1028,63,54,635|,1298,1028,1144,1223,1220|,1298,1034,1641,1636,252|,227,771,774,547,635|,1296,391,384,716,635|,1296,391,1091,1092,635|,1296,797,463,460,308|
,888,386,782,1365|,888,1547,1569,1365|,890,862,1569,1365|,890,981,235,236|,894,281,278,236|,894,1536,1569,1365|,894,1341,691,233,236|,894,1341,1336,235,236|,890,171,1623,1626,1160|,890,856,778,1136,1363|
,833,836,1198|,833,1805,1745,941|,348,142,1733,941|,350,17,18,941|,350,121,118,1741,941|,350,1176,99,1735,941|,348,140,22,397,939|,348,140,24,600,939|,348,140,693,1197,1198|,348,146,1454,836,1198|
,313,304,300,1813|,313,306,354,1813|,313,461,464,1813|,781,782,1365,1366|,1328,864,44,70|,1328,864,457,464,1813|,1328,61,62,1138,1811|,1328,866,304,300,1813|,1328,866,306,354,1813|,1328,866,461,464,1813|
,1439,1436,307|,1439,49,457,460|,1439,49,865,866|,1439,1243,1079,311|,159,47,457,460|,159,47,865,866|,159,156,844,311|,159,156,848,1788|,159,617,1075,311|,904,232,869,866|
,398,894,1341,337|,1141,1029,1032,337|,1141,1029,1030,1186,337|,1141,1029,1034,1652,1098|,1141,1142,619,620,1098|,1141,1146,1503,1339,337|,398,888,392,1042,1098|,398,890,856,1101,1098|,398,890,858,1335,337|,398,890,860,1166,337|
,584,951,952|,1185,913,910|,1649,1650,910|,1649,165,158,910|,491,211,951,952|,491,451,452,952|,491,1041,133,134|,491,1315,1316,910|,588,531,528,952|,588,1175,1176,1159|
,1721,1724,574|,1721,1726,916|,38,725,728,1318|,143,146,1456,916|,143,659,662,426|,143,659,1695,923|,143,1645,1035,921|,985,998,1532,923|,1733,185,180,574|,1733,1736,788,610|
,1634,153,285|,1634,153,1153,1156|,1634,1570,750,285|,799,796,391,287|,1630,879,880,293|,1630,879,1665,1662|,1630,879,880,395,287|,799,796,391,394,293|,799,796,467,470,1156|,799,463,723,1711,293|
,1051,1253,1256,1508|,1111,1104,1515,1508|,1111,1255,1256,1508|,1165,551,548,117|,1165,1166,1187,1182|,1165,1166,1033,1030,1182|,1165,1166,1340,1534,1508|,1165,551,552,1368,119|,1165,551,1489,977,119|,1165,361,1443,1189,1182|
,235,741,742,885|,577,897,898,1484|,980,860,1015,1010|,1337,1167,1015,1010|,1337,1167,361,362,1484|,1337,691,688,898,1484|,1337,691,769,267,268|,1337,1033,259,256,887|,1337,1033,1028,1138,883|,1337,1033,1034,1646,268|
,534,1240,1654|,532,587,1649,1654|,1453,147,1645,1654|,1453,147,142,1733,1742|,1453,75,15,18,1742|,1453,273,1097,1653,1654|,1453,563,560,1741,1742|,1453,1454,1805,1745,1742|,532,1631,1632,1556,928|,534,1238,1428,241,1643|
,14,72,485,965,960|,14,74,1456,918,960|,14,327,334,1682,297|,14,435,438,1682,297|,16,121,1509,1512,297|,33,739,744,918,960|,33,739,744,1297,655,297|,33,571,574,917,918,960|,33,571,1725,1726,918,960|,33,1715,1718,1685,1682,297|
,278,236,1362|,282,1590,1136|,282,637,1135,1136|,278,236,1366,1812|,278,905,1317,1193|,274,91,1133,1136|,1693,923,1319,1193|,1747,1659,325,322|,1747,1754,1590,1136|,1747,1754,637,1135,1136|
,1732,985,986|,1732,38,995,986|,19,16,1168,205|,185,176,366,207|,1738,852,1324,80|,1742,929,83,80|,1742,929,1557,1554,320|,1742,1642,240,1778,205|,1742,1642,1049,1253,207|,1742,1655,1375,1370,207|
,1611,1604,324|,581,129,132,1044|,707,708,197,198|,1370,207,321,324|,1370,367,370,1661|,1374,1652,1043,1044|,1374,1652,1096,1773,1661|,1374,165,162,1554,324|,1374,1641,1803,1794,404|,1374,1648,491,1041,1044|
,615,610,922,1692|,615,409,245,1691,1692|,615,409,1333,1340,281|,615,608,522,922,1692|,615,608,1021,1018,277|,615,789,743,740,279|,219,883,269,264,277|,219,1811,1367,237,279|,1228,573,129,1689,1692|,1228,573,574,922,1692|
,1126,1,67,1671|,1128,375,715,720|,1159,135,132,1046|,1177,1170,102,720|,1775,1661,1045,1046|,1775,1772,1097,1043,1046|,1775,1776,1504,132,1046|,1177,1170,100,67,1671|,1177,1170,1019,1024,1046|,1177,121,1183,1186,1673|
,617,618,1303|,617,618,804,1574|,156,151,152,1574|,158,1317,1320,1305|,162,1633,1634,1574|,625,875,803,1303|,625,875,803,804,1574|,625,626,366,1254,1305|,625,626,368,1320,1305|,625,628,481,482,1574|
,19,16|,1734,98,1177|,1740,119,120|,185,209,212,1173|,1732,143,144,876|,1732,143,349,350|,1736,786,1127,1177|,1736,885,886,1173|,1744,1804,832,350|,1744,1806,1142,802,876|
,1306,372,816,1259|,545,538,136,421,430|,545,538,138,1464,1261|,1751,1479,1476,1464,1261|,1751,1659,199,190,1259|,1751,1746,1693,1069,1259|,1751,1748,694,1061,1259|,1751,1748,698,1552,1261|,1751,1748,698,863,1247,1261|,1751,1748,694,665,662,430|
,42,1339,1673,721|,125,126,54,717|,125,132,393,384|,125,132,1046,721|,831,834,1493,719|,1517,183,178,717|,1519,1520,264,102|,1519,827,822,105,102|,1519,827,828,1544,102|,1519,999,3,101,102|
,857,891,399|,857,171,172,1120|,857,933,936,1758|,776,592,1123,1120|,776,592,1059,1056,1248|,776,592,1444,1251,1248|,776,590,451,1273,1270|,857,171,174,1257,1248|,857,860,551,556,1758|,857,860,1115,1255,1248|
,300,1363,1364|,989,996,1567|,989,990,454,1569|,989,994,1088,1364|,300,1813,1367,1364|,298,486,1490,782|,305,312,781,782|,305,306,354,1363,1364|,305,310,1076,726,1567|,305,461,464,1363,1364|
,129,130,746,306|,129,132,1042,353|,574,1319,1193,355|,580,707,704,814|,580,1374,1652,353|,580,1374,1650,1439,1436|,580,1370,1254,1108,814|,580,1611,1604,322,355|,574,1319,1316,1439,1436|,574,1319,1320,1108,814|
,170,981,577,572|,170,860,1729,1724,572|,170,891,892,583,572|,168,385,388,896,572|,168,385,1091,1094,123|,168,714,1393,583,572|,168,716,179,180,572|,168,716,1093,1094,123|,168,718,901,896,572|,172,1124,901,896,572|
,704,1109,1321|,704,814,354,1192|,704,818,1076,728|,704,820,1136,1192|,497,492,340,1450|,702,662,426,1319|,702,662,1447,1450|,702,668,1802,1638|,702,1695,923,1319|,706,581,574,1319|
,241,809,806,48|,1429,1422,187,194|,1778,459,456,48|,1780,289,1663,1441|,1780,692,30,1678,1441|,1780,694,492,338,48|,1780,694,1061,191,194|,1780,1361,825,814,1437|,1780,1361,1356,45,48|,1780,1749,1659,199,194|
,1775,1772,1055|,1775,371,366,1057|,1126,328,1447,1059|,1126,332,638,1055|,1126,332,644,1059|,1128,1511,1257,1057|,1128,568,506,20,1055|,1128,1549,699,289,290|,1128,1549,1546,287,290|,1126,326,72,1255,1057|
,1462|,1464,1246,856|,1477,1472,1042,1100|,1477,1593,1590,779|,1468,1706,441,444|,1464,1553,863,856|,839,475,472,777|,217,210,591,777|,217,210,1041,1042,1100|,1468,1706,322,1137,779|
,954,1735,1744|,954,96,1463,839,1805|,509,510,1270,1141,1807|,509,569,564,833,1805|,956,448,618,1143,1807|,956,1219,1222,1145,1807|,958,371,177,184,1744|,958,1772,272,1454,1805|,958,1774,99,1735,1744|,1589,927,928,1743,1744|
,1234,77,78,1539|,1234,77,1119,1541|,1234,1107,485,488|,1234,1107,1116,1543|,1234,1607,1608,1539|,1236,1499,1502,1200|,1240,1646,266,1539|,1240,1035,1028,1146,1200|,1240,1375,1372,1614,488|,1240,1375,1372,1616,1200|
,737,1525,999,994,51|,1373,1374,1035,1030,1180|,1373,1374,1648,1185,1180|,1373,1374,1650,912,1180|,1373,1611,1289,1284,1130|,1612,314,1387,1388,1016|,1614,299,989,994,51|,1614,484,1116,1087,51|,1614,488,1542,1087,51|,1614,965,968,1189,1180|
,903,906,472|,903,912,1188,593|,903,1317,1314,591|,903,1317,1451,593|,903,912,1184,491,591|,903,906,963,968,593|,903,159,156,840,591|,903,1651,1648,491,591|,903,1651,1652,1100,776|,903,1651,1652,1043,1040,591|
,856,97,1735,1742|,856,1101,1653,1654|,856,778,1591,927,928|,858,1335,1033,1034,1654|,860,1164,1051,1048,1643|,860,1166,1033,1034,1654|,860,1207,1783,241,1643|,860,1729,1720,1733,1742|,862,699,1781,241,1643|,862,1550,672,1741,1742|
,1390,639,640,463|,1561,163,47,457|,1561,1554,322,465|,1561,1633,799,463|,1561,1554,320,204,459|,1561,163,156,842,722|,1561,631,377,374,566|,1561,631,624,47,457|,1561,1562,1081,311,461|,1561,1562,1081,1076,722|
,1045,393,889|,199,188,859,891|,199,196,1582,895|,405,402,1274,889|,1656,466,391,889|,1658,1279,1274,889|,1658,1746,280,895|,1658,1752,401,398|,1658,1754,1397,893|,1658,1754,283,280,895|
,1246,860,1015|,1261,431,432,1402|,1465,1669,1679,1676|,1553,455,991,1013|,1553,455,1675,1676|,1553,863,860,1015|,1553,699,692,30,1676|,1553,699,694,1401,1402|,1553,1537,1341,1167,1015|,1553,1550,670,1163,1015|
,291,1663,949,942|,1054,1097,1102,1786|,1056,367,1791,1786|,1054,21,22,1791,1786|,1054,639,333,787,149|,1054,1391,1067,945,942|,1054,1773,371,1791,1786|,291,284,150,848,1786|,291,292,1710,791,149|,1058,645,333,787,149|
,1280,84,1672,1334|,1053,579,576,980,858|,1053,579,576,1337,1334|,1053,579,582,1769,855|,1282,338,48,195,188|,1282,340,1189,1186,1334|,1282,342,675,1767,855|,1282,342,1488,187,188|,1282,493,1061,191,188|,1282,1217,1224,193,188|
,1479,1472,1025|,1659,1045,1025|,1746,276,1019|,1659,1656,521,1021|,1279,1274,392,1025|,1279,1276,1458,1021|,1748,694,500,1716|,1754,283,276,1019|,1754,927,1387,1388|,1754,1590,359,356|
,199,186,1423|,405,1795,1785,1429|,1045,1040,795,1425|,1656,466,797,1425|,1658,1748,1781,1429|,1658,1748,1599,1602,1429|,1658,519,516,1783,1429|,1656,466,797,1237,1238|,1656,468,938,793,1425|,1656,521,239,240,1429|
,1257,1371,1372,1612|,1510,375,378,317|,1512,1683,1381,319|,1512,652,1591,927,315|,1512,654,505,1379,319|,1510,375,380,927,315|,1510,1549,1546,1275,317|,1257,207,81,82,315|,1257,207,321,1377,319|,1257,1250,1195,1617,1612|
,537,534,1236,1499|,1079,845,840,1497|,1244,217,210,1497|,1244,839,830,42|,1244,839,836,1503|,1244,839,685,690,1338|,1244,217,210,795,1499|,1244,217,585,491,1497|,1244,1460,722,462,1499|,1244,1460,726,1206,1501|
,1281,1053,579|,1281,1288,1610,581|,80,206,1371,581|,80,295,979,577|,82,926,1397,583|,84,1047,133,128|,84,1672,1336,577|,1263,1264,406,583|,1325,813,123,573|,1325,813,810,131,128|
,259,252,1221,1224|,259,256,213,1293|,1028,1144,1223,1224|,1030,913,904,1295|,1030,1184,584,1293|,1030,1709,201,192|,1032,691,233,1295|,1032,1334,189,192|,1032,1336,235,1295|,1034,165,162,1558|
,1086,1117,1106|,1088,237,683|,725,722,458,76|,725,728,1320,1106|,995,986,204,76|,995,986,206,1254,1106|,995,986,321,441,442|,995,986,321,1605,1606|,995,3,0,330,442|,995,3,765,79,76|
,558,150,157,47|,558,150,842,722,456|,558,150,844,1072,338|,558,152,1576,813,806|,558,285,1663,1441,49|,558,1149,417,414,47|,558,1153,1150,60,864|,1471,1472,749,811,806|,1471,1472,1046,1670,45|,1471,1474,1150,60,864|
,806,339|,806,865,1493,343|,761,549,1489,343|,810,746,310,1072|,812,1324,1281,1282|,1095,1090,384,718,343|,1095,1090,386,1491,343|,1095,1090,388,900,343|,1095,1090,661,664,492|,1095,1092,538,1215,1216|
,387|,782,1568,1546|,1491,719,385|,1491,901,389|,1491,675,1551,1546|,1491,1494,669,660|,784,1594,665,660|,784,1598,289,286|,784,1598,698,1546|,784,1598,289,292,395|
,848,1103|,157,160,1434|,157,164,1652|,157,617,620|,840,1041,1042|,844,1074,620|,844,311,306,352|,844,311,1789,1103|,844,819,814,352|,844,1080,623,620|
,533,534,1238,1422,552|,533,1063,191,186,552|,533,1063,1060,494,632|,533,1453,563,560,1369|,587,584,1681,555,552|,587,1185,1182,118,1369|,879,1113,1114,551,552|,1631,799,1425,1422,552|,1631,1634,677,672,1369|,1631,1634,677,674,977,1369|
,1141,1029,1034|,1249,1371,1374|,1249,367,23,141,1645|,1249,367,368,1316,1651|,1249,367,368,1639,1640|,1249,367,627,624,164|,1249,367,1791,1103,1653|,1249,1057,1054,1097,1653|,1249,1250,767,267,1647|,1249,1252,1048,1643,1655|
,1465,1460,728,1322,1620|,1465,1477,1593,1586,732|,1465,1477,1474,1150,731,732|,1465,1477,1478,1754,1586,732|,1465,139,539,55,731,732|,1465,217,210,1315,1322,1620|,1465,839,834,61,731,732|,1465,1462,778,1591,1586,732|,1465,1468,1708,1031,1619,1620|,1465,1669,1666,1346,1322,1620|
,253,254|,309,867,1493,675|,634,717,718,675|,636,1397,1769,1766|,1135,359,364,677|,1135,1132,92,1038|,1221,1216,342,675|,1221,1226,481,478|,1221,1226,481,476,671|,1221,1226,481,482,677|
,504,1298,1034|,502,328,422,1647|,755,37,143,1645|,1379,975,589,1649|,1379,319,314,928,1655|,1379,319,1613,1373,1374|,1379,1376,1555,163,164|,1379,1376,1605,1610,1374|,1379,1380,1680,585,1649|,755,37,1733,1742,1655|
,662,426,523|,668,1800,1458|,1695,923,523|,1695,923,611,608|,668,1785,241,238|,668,1798,970,1458|,662,426,611,608|,660,390,467,521|,660,390,916,523|,660,392,1025,1020|
,371,177,178,546|,371,1791,849,1701|,1772,111,9,1697|,1772,639,59,54,546|,1772,1097,1102,849,1701|,1772,1155,1150,54,546|,1772,1155,1152,150,1701|,1772,1391,1487,773,774|,371,1791,1788,11,1697|,371,177,243,248,1701|
,254,670,1163,1327|,258,1032,1167,1327|,258,1032,1332,1163,1327|,258,1032,1338,1500,1327|,258,1030,1186,1167,1327|,254,670,1333,1167,1327|,254,479,476,1163,1327|,254,674,1488,550,1327|,254,676,365,360,1327|,254,1551,863,860,1327|
,1460,728,1451|,1462,776,592|,1468,1708,1188|,1468,411,477,1449|,1462,778,359,1443|,1460,1077,1072,340|,139,136,421,1447|,139,136,1183,1188|,139,1215,1216,340|,217,210,591,592|
,29,20,1391,1067|,29,22,627,1065|,29,693,694,1061|,1472,133,1689,1069|,1472,1044,199,190|,1474,1154,1391,1067|,1476,217,214,944|,1476,1245,537,1063|,1476,1464,1261,1258|,1476,1468,201,190|
,208,243|,210,841,249|,585,1185,251|,585,491,841,249|,210,490,1185,251|,214,944,1068,1690|,216,1460,843,249|,216,1468,411,245|,216,1468,1708,251|,1681,555,550,1162,245|
,1216,1283|,1226,1386,83,1281|,1226,481,1449,341,1283|,1226,1384,769,1609,1289|,1226,1388,1016,1131,1285|,1226,1388,1020,1309,1287|,1224,1294,683,1607,1289|,1224,1559,1554,1605,1289|,1224,1559,1556,83,1281|,1222,1113,1106,1607,1289|
,746,310,1080,1410,418|,811,806,46,415,418|,811,806,44,66,413,418|,811,761,762,3,413,418|,811,808,238,1309,263,260|,811,808,1049,1415,1410,418|,746,310,819,822,417,418|,746,310,845,157,415,418|,746,310,1074,616,415,418|,746,310,1074,622,1410,418|
,75,435,1343|,273,639,642|,273,1209,1212,1347|,75,72,1321,1347|,75,327,332,642|,1454,836,1147,1345|,1454,838,1669,1666|,1454,1805,1806,1345|,1456,797,641,642|,1456,916,1319,1347|
,541,542,1087|,710,1021,1016,50|,712,1562,41,38|,712,1562,41,985,994|,712,1562,1081,1076,724|,712,163,156,842,724|,712,1554,320,987,994|,712,1554,322,1363,1089|,712,1558,1294,236,1089|,712,1633,1531,999,994|
,1133,1136,465,462|,1133,1136,1192,1314,795|,1133,359,360,1501,1498|,1133,359,364,1635,799|,1133,359,1443,645,640|,1133,653,654,1296,797|,1133,779,776,590,795|,1133,821,826,1530,799|,1133,1134,309,461,462|,90,1291,1292,210,795|
,450,841,846,221|,991,1013,1010,882|,1273,1270,1141,1138|,1675,1676,1010,882|,1675,1678,1664,1145,1138|,1675,1678,1666,1344,1138|,991,3,67,70,1810|,991,988,300,1813,1810|,991,994,1088,1366,1810|,991,998,1520,268,882|
,279,1747,1279,1276|,741,744,918,970|,905,906,963,970|,905,906,963,1799,1800|,905,159,160,525,1459|,905,912,1188,969,970|,905,1317,1213,1210,970|,905,1317,1318,523,1459|,905,1317,1451,969,970|,905,1317,1639,1803,1800|
,968,1123,173|,968,1442,1625,1622|,919,391,384,169|,960,296,1513,175|,964,486,719,169|,964,486,1125,173|,964,488,1540,173|,1799,1495,719,169|,1799,1495,1125,173|,1799,669,660,384,169|
,599,594,630,1562|,599,925,1557,1562|,1705,1700,844,1080|,1705,1700,844,1074,622|,1705,1700,157,162,1562|,1705,1700,157,415,1411|,1705,1700,157,617,622|,1705,1700,842,1077,1080|,1705,547,540,712,1562|,1705,1179,1629,437,1413|
,439,801,1023|,1684,1719,1716|,1686,1544,1019|,1686,607,604,1023|,1684,499,500,1716|,1684,613,608,1021|,439,436,1624,356|,439,1413,1416,1716|,335,1,101,1019|,555,550,361,356|
,1683,555,552,633|,1683,1684,499,494|,1683,1684,1719,501,494|,1683,555,556,1762,494|,1683,1680,1293,1294,230|,652,821,705,497,494|,652,821,816,1060,494|,652,1136,1363,237,230|,652,1591,283,278,230|,654,1296,745,740,230|
,1747|,282,1755|,282,1592,1478|,280,1536,699,1749|,278,345,346,518|,282,381,378,1278|,282,1588,958,1661,1658|,282,1397,1392,378,1278|,282,927,315,316,1278|,282,637,634,544,1751|
,348,140,22,368|,348,1645,1641,1638|,348,1645,1650,1317|,565,566,464,1192|,565,566,723,728|,833,475,907,1317|,833,838,1460,728|,833,838,217,210,1315|,833,838,1669,1666,1346|,833,475,472,590,1315|
,753,1571|,753,750,152|,515,512,152|,515,512,751,1571|,515,516,997,1573|,753,37,985,1573|,372,820,359,364|,372,822,1148,152|,372,826,999,1573|,372,826,1530,1634|
,1057,1054,111,112|,1254,1106,682,345|,1254,1108,13,8,112|,1254,1108,373,515,347|,1254,1114,1207,517,347|,1254,1114,1729,1722,112|,1254,1321,1316,904,345|,1057,291,284,513,347|,207,204,7,8,112|,207,204,76,682,345|
,833,836,1200|,833,685,769,1539|,350,1168,78,1539|,350,1168,1119,1541|,350,1170,100,765,1539|,350,1170,265,266,1539|,833,836,1194,767,1539|,833,836,1617,1614,488|,833,475,963,964,488|,833,830,42,1502,1200|
,533,1453,1456,918,960|,587,584,1681,1682,297|,587,1185,1188,969,960|,879,1113,485,965,960|,1631,799,796,918,960|,1631,799,796,1297,655,297|,1631,799,641,644,969,960|,1631,1531,827,820,653,297|,1631,1531,1524,734,965,960|,1631,1634,365,358,653,297|
,930,1443,969|,936,1760,965|,936,1760,1797,1798|,936,1760,1797,1800,971|,936,1760,486,1494,1798|,936,557,1489,487,965|,936,557,1489,1494,1798|,936,1758,400,1267,967|,936,1758,1121,1122,969|,936,1762,492,340,969|
,151,285|,151,1153,1156|,842,1711,293|,842,1711,395,287|,842,1461,1669,1662|,840,1041,393,287|,844,1076,1711,293|,1701,1698,383,287|,1701,1698,383,394,293|,1701,547,55,1151,1156|
,438,555,556,1756|,438,1680,1293,1290|,1413,1410,416,53|,1413,1563,1558,1290|,1413,1081,819,822,53|,1413,1416,501,1763,1756|,438,555,187,192,1290|,438,1682,652,1132,90|,438,1684,499,1763,1756|,438,1686,829,822,53|
,162,1554|,625,630,1554|,162,1564,1580,440|,47,457,464,323|,158,912,1709,1706|,158,1317,1193,323|,160,1430,712,1554|,164,1375,1611,1604|,415,1411,1563,1554|,617,622,1563,1554|
,419,412,2,994|,419,1411,41,38|,419,1411,41,985,994|,419,1411,1081,1076,724|,419,412,2,984,38|,419,414,156,842,724|,261,262,1310,790,724|,261,262,1312,1001,994|,261,262,1312,1001,984,38|,261,262,1312,1626,1160,1089|
,722,567,1549,1550|,724,995,1573,677|,726,997,1573,677|,726,1206,1162,671|,726,1567,1568,1550|,728,1451,1448,478|,728,1639,1636,254|,791,788,409,671|,791,1737,1740,673|,843,151,152,677|
,598|,596,1178,1704|,667,660,1091,1419|,667,660,382,1699,1704|,596,1178,547,1093,1419|,594,624,156,1701,1704|,594,1065,817,13,1697,1704|,594,1065,945,942,1231,1421|,594,630,163,156,1701,1704|,594,630,713,541,546,1704|
,605|,1143,1029,1026|,1023,1018,1545,607|,802,872,258,1026|,800,438,1686,607|,1303,1304,1108,828,607|,1023,1016,1181,1031,1026|,1023,1020,522,920,1026|,804,677,255,258,1026|,802,145,1645,1035,1026|
,497,1763,1760,299|,702,662,424,648|,702,668,1796,299|,704,13,10,304|,704,814,307,304|,704,814,354,301|,704,818,311,304|,704,820,1136,301|,704,824,1358,299|,704,826,999,988|
,664,1763,937,1809|,660,889,890,933,1809|,660,1547,863,933,1809|,662,1447,1442,931,1809|,668,1796,1761,937,1809|,703,497,1763,937,1809|,703,704,820,359,931,1809|,668,1495,487,1761,937,1809|,668,1495,1488,556,937,1809|,668,1798,964,1761,937,1809|
,1577,365,931|,1467,1462,857,933|,1467,1464,1246,933|,1467,1464,1553,863,933|,1467,1462,778,359,931|,1467,839,830,1003,935|,1577,365,360,861,933|,1577,483,1449,1442,931|,1577,677,1551,863,933|,1577,805,1023,357,931|
,1150,54,546,1704|,1150,54,1093,1419|,1152,150,1701,1704|,1156,286,1091,1419|,1156,286,382,1699,1704|,1156,286,661,666,598|,1156,284,150,1701,1704|,1156,292,395,1091,1419|,1152,150,846,1233,1421|,1152,285,286,1091,1419|
,431,422,1521,1524|,1258,817,826,1524|,1258,1068,1533,1524|,1258,817,824,1358,735|,1258,817,1109,485,735|,1258,1060,1763,1760,735|,431,424,648,298,735|,431,426,922,1533,1524|,431,432,1404,487,735|,431,663,668,1796,735|
,755,1571,1635|,755,750,152,1635|,502,332,640,798|,504,1296,797,798|,1379,1376,1555,1633|,1379,319,314,1557,1633|,1379,975,589,586,1631|,504,227,771,1527,1530|,502,332,646,1565,1633|,502,1,2,998,1530|
,407,767,267,268|,583,897,898,1484|,1394,1523,1520,268|,1394,1523,999,1013,1010|,1394,1523,1526,772,1484|,1394,759,762,1013,1010|,583,129,126,64,1484|,583,181,184,1736,885|,583,181,209,212,887|,583,570,739,742,885|
,1474,851,1739,19|,1474,471,468,940,19|,1474,1154,272,75,15|,29,20,272,75,15|,29,22,177,184,19|,29,141,142,1733,19|,29,141,144,876,17|,29,141,146,75,15|,29,141,349,350,17|,1472,133,128,570,32|
,213,208,180,129|,213,210,1041,133|,213,951,952,135|,887,1485,65,127|,1173,1176,1159,135|,1173,1176,1775,1776,1504|,1173,17,33,571,129|,1173,351,833,830,125|,1173,1170,277,1693,1688|,1173,1170,1019,1024,133|
,69,70,1814,1480|,69,1357,1358,965|,271,423,1447,969|,501,492,340,969|,501,665,668,1798|,501,1763,1760,965|,1417,1408,1265,967|,1417,1408,1445,969|,1585,647,644,969|,1714,739,744,918|
,1248|,1256,175,172,1120|,1256,1535,895,399|,1254,485,1761,1758|,1254,1112,1145,1140|,1250,406,893,399|,1250,1195,1147,1140|,1250,1265,1266,401|,1250,1445,1123,1120|,1057,1058,1123,1120|
