,1334,78,1223|,1334,76,6,1223|,1334,80,53,1227|,1334,135,1523,1524|,1334,337,334,1227|,1330,236,53,1227|,1330,1279,1280,1225|,1332,1110,9,1223|,1332,1110,12,1223|,1332,1110,55,1227|
,606,2593|,606,555,2595|,604,2,2593|,1081,1082,2593|,1081,1082,555,2595|,604,2,555,2595|,604,65,66,2593|,604,89,90,2593|,604,95,96,2593|,604,165,160,2593|
,2338,420,503|,2338,422,54,503|,2340,648,11,503|,2340,648,687,684|,2340,650,493,505|,2340,650,683,684|,2342,2320,118,507|,2342,2320,120,54,503|,2342,2320,122,8,503|,2342,2320,122,13,503|
,2458,96,2037|,2460,2182,2037|,2460,2186,2037|,2460,2186,4,2033|,2460,2186,17,2035|,2460,2182,4,2033|,2460,2182,17,2035|,2460,2184,2040,2037|,2460,2184,2042,2035|,2458,96,4,2033|
,2046,90,201|,2046,92,199|,2048,785,786|,2048,0,2,201|,2048,0,963,958|,2048,23,24,201|,2048,45,40,201|,2048,115,112,199|,2048,115,697,698|,2048,167,168,201|
,368,5,2027|,368,137,2029|,368,137,138,2027|,368,5,139,2029|,368,73,74,2027|,368,77,80,2027|,368,77,141,2029|,368,93,90,2027|,368,199,200,2027|,368,347,348,2029|
,490,1,1407,2813|,492,233,429,2815|,505,502,425,2815|,621,616,425,2815|,621,618,1407,2813|,621,618,663,1405,2813|,621,618,663,2887,2888|,621,616,2535,2530,2813|,505,502,2535,2530,2813|,505,506,112,2299,2817|
,1764,489,486,2903|,1764,40,39,255,2903|,1764,40,53,861,2905|,1764,40,161,251,2903|,1764,40,1007,1008,2903|,1764,42,37,255,2903|,1764,42,55,861,2905|,1764,105,102,255,2903|,1764,845,1615,1612,2903|,1764,845,1615,2409,2907|
,1610,51,691|,1610,51,463,689|,1610,16,47,691|,1610,16,555,693|,1610,893,896,689|,1606,24,47,691|,1606,24,555,693|,1606,35,49,691|,1606,571,572,691|,1606,571,572,463,689|
,2350,10,299|,2350,10,303|,2350,1785,1782|,2352,1121,1122|,2455,2452,299|,2455,2452,303|,2455,2452,97,301|,2455,2452,765,762|,2455,2456,888,299|,2455,2456,888,303|
,2098,1535|,2098,1911,1906|,2098,4,6,1537|,2098,11,9,1537|,2098,11,12,1537|,2098,11,2723,2724|,2098,17,18,1537|,2098,17,20,1537|,2098,67,2609,2610|,2098,81,78,1537|
,1198,148,54,1785|,1198,150,11,1785|,1198,150,299,1783|,1198,150,303,1783|,1198,152,301,1783|,1198,519,953,1781|,1200,1102,1064,1785|,1200,1106,36,1785|,1200,1137,1134,1781|,1202,648,11,1785|
,1686,53,2619|,1686,1007,2617|,1686,11,55,2619|,1686,17,57,2619|,1686,151,148,2619|,1686,155,156,2619|,1686,1321,1318,2617|,1686,1387,1388,2619|,1686,1547,1550,2617|,1686,1683,1678,2619|
,2964,8|,2964,13|,2964,179,180|,2964,397,394|,2964,1067,1068|,2964,2655,2650|,2962,1386,11|,2962,1388,54|,2962,1388,52,11|,2962,1388,183,180|
,1762,0,623|,1766,604,623|,1766,604,65,625|,1766,604,639,634|,1766,606,3,623|,1766,606,67,625|,1766,606,299,627|,1766,606,303,627|,1766,606,637,634|,1766,606,1421,1422|
,721,2105|,64,723,2105|,68,227,2107|,681,678,2109|,68,49,463,2109|,68,255,461,2109|,68,2859,2856,2105|,64,209,719,2105|,64,963,960,2107|,66,3,723,2105|
,66,81,2849|,66,2073,2851|,109,110,2849|,109,106,1763,2853|,66,4,77,2849|,66,4,2069,2851|,66,41,1765,2853|,66,139,140,2849|,66,287,288,2849|,66,607,1767,2853|
,2320,118,1371|,2322,834,115,1371|,2829,2826,2018,1371|,2322,834,0,117,1371|,2322,834,23,1315,1369|,2322,832,776,1315,1369|,2322,832,2665,2666,1371|,2322,836,828,117,1371|,2322,836,830,117,1371|,2322,2113,2110,1315,1369|
,1988,408,81|,1988,408,4,77|,1988,408,139,140|,1988,408,287,288|,1988,408,883,880|,1988,406,38,81|,1988,406,133,134|,1988,410,96,81|,1988,410,177,172|,1988,967,964,81|
,1522,130,963|,1522,132,227,961|,1522,1243,1244,961|,1522,2125,2122,959|,1524,1224,242,963|,1526,298,3,963|,1526,298,201,959|,1526,300,94,963|,1526,302,3,963|,1526,302,201,959|
,1796,16,1897|,1796,51,46,1897|,1796,57,52,1897|,1796,353,354,1897|,1796,1049,1050,1897|,1796,2035,2036,1897|,1796,2043,2040,1897|,1792,1002,717,1895|,1794,874,160,1897|,1794,876,16,1897|
,316,121,118,1371|,318,190,1317,1369|,320,228,113,1371|,320,230,174,1371|,320,517,953,1367|,821,824,1317,1369|,821,824,130,117,1371|,821,822,358,1315,1369|,821,822,1133,1134,1367|,320,517,1089,1086,1371|
,1722,784,1841|,1724,1698,1843|,1724,1700,1845|,1724,1696,52,1845|,1722,786,200,1845|,1722,788,408,1845|,1722,1233,1228,1845|,1720,280,46,1845|,1720,282,154,1845|,1720,284,66,1845|
,1654,115,1003|,1656,1322,1005|,1654,0,117,1003|,1654,0,209,1001|,1658,684,506,1003|,1889,1890,2191,2188|,1953,1948,471,1005|,1953,1948,503,506,1003|,1953,1948,1433,1436,1005|,1953,1950,228,113,1003|
,2290,554,91,2473|,2290,554,1273,2471|,2290,554,1273,1274,2473|,2290,554,91,1275,2471|,2290,554,3,89,2473|,2290,554,4,93,2473|,2290,554,53,335,2475|,2290,554,81,337,2475|,2290,554,237,234,2473|,2290,554,477,472,2473|
,1710,24,17,2245|,1710,24,385,2247|,1710,35,383,2247|,1710,1483,1480,2245|,1710,1607,1610,2245|,1712,82,17,2245|,1712,82,385,2247|,1712,86,50,2245|,1712,86,387,2247|,1712,86,46,17,2245|
,2166,276,1771|,2168,48,1771|,2168,48,34,1769|,2168,46,25,1769|,2168,46,39,1771|,2168,387,382,1771|,2168,573,570,1769|,2168,1105,1106,1771|,2166,276,34,1769|,2166,274,204,1771|
,46,1039|,46,3,1037|,46,41,1041|,46,2141,2142|,48,38,1039|,50,16,1039|,87,82,1039|,87,84,1041|,387,384,1039|,1179,1176,1039|
,1740,236,2663|,1742,478,2663|,1742,478,775,2665|,1742,482,90,2663|,1740,236,775,2665|,1740,232,66,2663|,1740,234,90,2663|,1740,261,256,2663|,1740,1247,1250,2665|,1740,2221,2222,2663|
,382,915,912,2885|,384,83,437,2885|,384,91,659,2887|,384,151,441,2885|,384,1897,1898,2885|,386,87,437,2885|,386,46,83,437,2885|,386,46,91,659,2887|,386,46,151,441,2885|,386,46,1897,1898,2885|
,2002,594,412,279|,2004,1381,1382,279|,2004,1381,1382,37,277|,2004,1381,1378,1471,1472|,2004,790,23,26,279|,2004,790,23,35,277|,2004,790,45,42,279|,2004,790,115,207,275|,2004,790,115,2309,2312|,2004,790,167,170,277|
,2632,2501,2504|,2632,3,599,2419|,2632,39,255,2421|,2632,91,331,2417|,2632,161,251,2421|,2632,257,603,2419|,2632,1007,1008,2421|,2632,1145,1146,2419|,2632,1687,1688,2419|,2632,2173,2174,2419|
,1276,94,117,293|,1276,96,17,295|,1276,96,587,588|,1276,96,591,588|,1276,96,1301,1302|,1276,177,174,293|,1276,301,2701,2698|,1276,357,352,295|,1276,819,2703,2698|,1278,232,2413,2414|
,2452,47,2879|,2456,886,2883|,2456,888,47,2879|,2452,17,51,2879|,2452,39,49,2879|,2452,81,173,2881|,2452,83,86,2879|,2452,83,731,2883|,2452,97,177,2881|,2452,385,386,2879|
,2656,3,117|,2656,4,113|,2656,695,696|,2656,2663,2666|,2658,644,206|,2658,644,297,292|,2658,640,295,292|,2658,640,2389,2390|,2656,4,713,716|,2656,3,1,115|
,368,77,1207,2567|,368,93,659,2569|,1487,2769,2766,2569|,1487,1488,376,1209,2567|,1487,1490,482,659,2569|,368,93,235,1209,2567|,368,5,47,1205,2567|,368,5,81,1207,2567|,368,5,91,659,2569|,368,5,237,1209,2567|
,2962,1386,323,2477|,2962,1388,1453,2479|,2964,19,195,2481|,2964,21,195,2481|,2964,215,1455,2479|,2966,1130,344,2481|,2966,1126,80,323,2477|,2966,1126,135,191,2481|,2966,1126,135,1451,2479|,2966,1126,337,338,2481|
,1726,636,1177|,1730,454,1177|,2591,2592,1177|,2591,2592,47,1179|,2591,2594,554,1177|,1730,454,47,1179|,1730,456,74,1177|,1730,458,200,1177|,1730,2429,2430,1177|,1726,636,47,1179|
,1606,24,97|,1608,1070,95|,1610,16,97|,1610,353,356|,1610,353,354,97|,1610,16,3,95|,1610,16,151,152|,1610,16,299,300|,1610,16,303,300|,1610,16,355,356|
,270,2221|,270,236,2223|,268,10,2223|,268,43,2219|,1143,1138,2223|,2131,2128,2223|,2131,2128,41,2219|,2131,2128,237,2221|,2131,2132,354,2223|,1143,1138,41,2219|
,702,117,207|,702,2911,2912|,702,117,293,296|,702,1,115,207|,702,2,39,205|,702,2,2909,2912|,702,65,68,205|,702,131,132,205|,700,232,68,205|,700,236,39,205|
,1636,546,444,401|,1636,548,52,405|,1636,757,758,403|,1638,640,16,405|,1638,642,154,405|,1638,642,217,401|,1638,1271,1272,405|,1638,2659,2656,405|,1640,936,66,405|,1640,938,126,405|
,358,22,901|,358,24,903|,358,891,899|,1587,1582,901|,2101,2098,903|,2793,2788,903|,2793,2788,889,899|,2793,2790,10,903|,2101,2098,889,899|,1587,1584,5,903|
,2412,143|,2414,294,145|,2412,64,243,238|,2412,66,17,145|,2412,66,155,158|,2412,68,915,910|,2412,285,282,158|,2412,2609,2807,2810|,2410,928,9,19,145|,2410,928,9,21,145|
,2962,1386,83,437|,2962,1386,151,441|,2962,1386,1897,1898|,2962,1388,149,441|,2964,79,111,439|,2964,215,218,439|,2966,1126,111,439|,2966,1128,87,437|,2966,1128,46,83,437|,2966,1128,46,151,441|
,2754,606,903|,2754,606,889,899|,2754,604,1,901|,2754,604,2,903|,2754,1081,1082,903|,2754,1767,1762,901|,2752,102,38,903|,2752,104,40,903|,2752,104,44,901|,2752,553,554,903|
,2026,11,471,2713|,2026,53,861,2715|,2026,67,1959,2711|,2026,257,1957,2711|,2026,567,564,2713|,2026,1321,1322,2713|,2026,53,54,471,2713|,2026,53,121,857,2715|,2026,53,265,467,2713|,2026,11,55,861,2715|
,1878,1300,1139|,2103,2098,1139|,1876,820,320,1141|,1880,490,2,1139|,1880,492,66,1139|,1880,492,64,2,1139|,1880,492,68,38,1139|,1880,492,68,227,1141|,1880,492,233,236,1139|,1880,492,233,271,1143|
,1576,586,567|,1576,590,567|,1578,90,567|,1580,5,567|,1580,5,905,908|,1580,6,101,563|,1580,73,74,567|,1580,77,80,567|,1580,93,90,567|,1580,137,138,567|
,2156,368,347|,2156,368,137,349|,2156,364,250,351|,2156,366,228,347|,2156,577,574,351|,2152,16,4,347|,2152,16,139,349|,2152,16,161,351|,2152,16,393,390|,2152,18,7,347|
,1818,55|,1818,10,53|,1818,181,182|,1818,421,422|,1818,447,442|,1818,1327,1324|,1816,352,57|,1816,354,53|,1820,606,53|,1820,608,442|
,2640,1485,2235|,2642,2719,2720|,2642,90,17,2231|,2642,92,1485,2235|,2642,2387,2388,2231|,2640,1485,1480,2231|,2640,5,17,2231|,2640,6,19,2231|,2640,6,21,2231|,2640,6,2587,2588|
,2192,993,2065|,2192,16,237,2063|,2192,973,970,2063|,2190,384,237,2063|,2190,384,237,429,2067|,2190,384,11,425,2067|,2190,384,11,991,2065|,2190,384,17,993,2065|,2190,384,67,233,2063|,2190,384,75,427,2067|
,408,1701,2119|,408,1715,2121|,408,53,1697,2119|,408,91,2047,2117|,408,305,1719,2121|,408,1421,2447,2450|,406,38,1701,2119|,406,38,1715,2121|,410,96,1701,2119|,410,96,1715,2121|
,700,234,1903|,702,89,1903|,702,131,1905|,2581,2578,1903|,702,2,91,1903|,702,95,1541,1901|,700,236,91,1903|,704,498,434,1903|,704,498,1927,1928|,1399,1396,190,1905|
,1624,404,185,2423|,1624,404,189,2423|,1624,404,637,2427|,1628,490,639,2427|,1628,490,2,185,2423|,1628,490,2,189,2423|,1628,490,2,637,2427|,1628,490,623,635,2427|,1628,490,1255,1252,2423|,1628,492,64,639,2427|
,2476,322,1415|,2476,322,1419|,2480,192,1417|,2480,192,38,1415|,2480,192,38,1419|,2480,190,132,1417|,2480,194,16,1415|,2480,194,16,1419|,2480,1397,1400,1415|,2480,1397,1400,1419|
,978,322,91,2047|,978,324,224,2049|,980,228,93,2047|,980,2955,2950,2045|,1293,1288,114,2049|,2061,2058,234,2047|,2061,2058,2151,2146|,2435,2438,778,2047|,2435,2438,782,91,2047|,2435,2436,1026,106,2049|
,828,63,329,2597|,828,89,331,2597|,828,117,2095,2601|,828,243,333,2597|,828,599,2097,2601|,828,605,919,2599|,830,63,329,2597|,830,89,331,2597|,830,117,2095,2601|,830,243,333,2597|
,1722,784,23,669,1925|,1722,786,198,433,1927|,1722,786,245,431,1927|,1722,786,1599,1596,1927|,1724,1696,54,667,1925|,1724,1700,4,433,1927|,1724,1700,11,667,1925|,1724,1700,25,669,1925|,1724,1700,91,435,1927|,1724,1700,91,1903,1929|
,1842,1256,272,1919|,1844,4,29,1919|,1844,4,31,1919|,1844,11,33,1919|,1844,53,2091,2088|,1844,91,923,1921|,1844,97,98,1919|,1844,257,925,1921|,1844,783,780,1919|,1844,1007,1010,1919|
,370,192,1771|,370,192,34,1769|,370,190,132,1771|,372,231,226,1771|,374,40,25,1769|,374,40,39,1771|,374,42,27,1769|,374,42,37,1771|,374,44,23,1769|,374,105,102,1771|
,606,1535|,606,1911,1906|,604,2,1535|,1081,1082,1535|,1081,1082,1911,1906|,604,2,1911,1906|,604,63,58,1537|,604,65,66,1535|,604,65,2609,2610|,604,89,90,1535|
,1828,1376,1083|,1832,24,1083|,1832,24,607,1081|,1832,26,10,1083|,1832,26,425,1079|,1832,35,38,1083|,1832,389,392,1083|,1832,777,774,1083|,1832,891,888,1083|,1832,1285,1282,1083|
,1006,951|,1006,3,947|,1006,4,949|,1010,28,949|,1010,30,949|,1319,1320,951|,1551,1546,951|,1551,1546,3,947|,1551,1546,4,949|,1551,1548,774,951|
,2004,790,23,359|,2004,790,1583,1586|,2004,790,45,105,361|,2004,790,45,799,796|,2004,792,488,105,361|,2004,792,488,799,796|,2004,794,686,25,359|,2004,794,686,2099,2100|,2004,794,686,2789,2792|,2004,794,773,776,359|
,1386,2909|,1386,3,2911|,1388,52,2909|,1388,52,3,2911|,1388,54,10,2909|,1388,56,16,2909|,1388,61,62,2911|,1388,149,150,2909|,1388,157,154,2909|,1388,1679,1682,2909|
,100,215,263,1497|,100,1567,1564,1497|,102,38,237,1493|,102,38,1229,1495|,102,69,233,1493|,102,171,267,1497|,104,40,237,1493|,104,40,1229,1495|,104,2219,2220,1493|,553,554,237,1493|
,2206,2058,236,903|,2208,1722,784,901|,2208,1724,1700,903|,2210,970,236,903|,2210,972,16,903|,2210,1167,1162,903|,2263,2260,38,903|,2263,2260,38,889,899|,2263,2260,34,22,901|,2263,2260,34,24,903|
,784,0,165,875|,784,107,110,879|,786,198,77,879|,786,200,17,877|,786,200,81,879|,786,200,161,875|,786,245,248,877|,788,408,17,877|,788,408,81,879|,788,408,161,875|
,2072,17,1931|,2072,53,1933|,2072,151,1935|,2072,151,148,1933|,2072,53,56,1931|,2072,53,149,1935|,2072,17,57,1933|,2072,11,55,1933|,2072,47,50,1931|,2072,97,153,1935|
,1272,25,359|,1272,2099,2100|,1272,2789,2792|,2731,2732,359|,1272,4,347,363|,1272,4,1585,1586|,1272,11,27,359|,1272,11,2791,2792|,1272,17,801,796|,1272,39,34,359|
,2338,418,48,205|,2338,420,37,205|,2338,420,279,274|,2340,648,39,205|,2340,648,2909,2912|,2340,650,68,205|,2342,2320,118,207|,2342,2324,1638,644|,2342,2320,118,293,296|,2342,2320,122,101,203|
,822,358,22,785|,822,585,580,787|,822,1587,1582,785|,824,130,1,785|,824,130,1753,1750|,824,132,407,789|,824,2125,2122,787|,927,924,1231,1232|,927,924,256,201,787|,927,924,256,409,789|
,2370,958,245|,2368,120,56,249|,2368,122,19,249|,2368,122,21,249|,2368,1439,1440,245|,2368,2081,2082,496|,2372,24,17,249|,2372,24,201,245|,2372,1483,1480,249|,2372,1607,1610,249|
,488,42,1259|,488,40,11,1259|,488,44,835,1263|,488,1555,1556,1259|,484,176,819,1261|,486,254,36,1259|,793,790,835,1263|,793,1381,1382,1259|,1373,1376,11,1259|,1373,1376,25,26,1259|
,1836,38,637|,1836,38,3,639|,1836,34,24,637|,1836,36,10,637|,1836,49,46,637|,1836,69,64,639|,1836,69,66,637|,1836,69,625,635|,1836,71,74,637|,1836,133,130,639|
,1466,922,2959|,1462,431,434,2959|,1464,882,75,2957|,1464,882,91,2959|,2031,2026,75,2957|,2031,2026,91,2959|,2031,2026,3,89,2959|,2031,2026,4,73,2957|,2031,2026,4,93,2959|,2031,2026,39,71,2957|
,2572,5,11,1259|,2572,6,8,1259|,2572,6,13,1259|,2572,29,32,1259|,2572,31,32,1259|,2574,488,42,1259|,2576,840,8,1259|,2576,840,13,1259|,2576,840,179,180,1259|,2576,840,397,394,1259|
,1644,138,803,1151|,1646,236,803,1151|,1646,236,11,667,1155|,1646,236,11,807,1151|,1646,236,17,195,1153|,1646,236,25,669,1155|,1646,236,39,193,1153|,1646,236,587,665,1155|,1646,236,591,665,1155|,1646,236,1401,1396,1153|
,1668,829,826|,1668,831,826|,1668,1,23,669|,1668,2,11,667|,1668,2,25,669|,1668,2,587,665|,1668,2,591,665|,1668,1071,1068,667|,1670,904,11,667|,1670,904,25,669|
,1406,745|,1404,662,745|,1402,408,305,743|,1402,789,784,745|,2503,2500,305,743|,2531,2534,421,747|,2813,2814,424,421,747|,2813,2889,2886,662,745|,2531,2534,10,305,743|,2531,2534,27,22,745|
,1475,1476,2715|,670,231,859,2715|,672,11,471,2713|,672,53,861,2715|,672,67,1959,2711|,672,257,1957,2711|,672,567,564,2713|,672,1321,1322,2713|,674,229,859,2715|,674,759,754,2713|
,2752,100,8,1075|,2752,100,13,1075|,2752,102,36,1075|,2752,104,42,1075|,2754,606,11,1075|,2754,606,803,1073|,2754,608,446,1075|,2754,1821,1818,1075|,2754,1821,1818,807,1073|,2754,608,446,807,1073|
,2686,468,1455,2479|,2686,1515,1510,2477|,2688,2222,323,2477|,2688,2222,17,195,2481|,2688,2222,39,193,2481|,2688,2222,53,1453,2479|,2688,2222,1401,1396,2481|,2688,2222,1687,1684,2481|,2688,2218,40,323,2477|,2688,2218,375,370,2481|
,852,82,39,1573|,852,82,39,1575|,852,86,48,1573|,852,86,48,1575|,854,388,35,1573|,854,388,35,1575|,854,392,39,1573|,854,392,39,1575|,854,2891,2894,1573|,854,2891,2894,1575|
,316,52,139,1645|,316,52,237,1647|,316,121,943,1643|,320,228,137,1645|,320,228,137,945,1643|,320,228,5,139,1645|,320,228,5,237,1647|,320,228,77,141,1645|,320,228,93,235,1647|,320,228,347,348,1645|
,1744,566,1007|,1748,888,1007|,1748,888,1321,1318|,1748,888,1547,1550|,1748,890,24,1007|,1748,899,902,1007|,1748,2457,2452,1007|,1744,566,1321,1318|,1744,566,1547,1550|,1744,564,1323,1318|
,2772,2638,1185|,2774,2368,1185|,2770,636,257,1183|,2770,636,17,515,1181|,2770,636,53,121,1185|,2770,636,151,519,1181|,2770,636,185,259,1183|,2770,636,189,259,1183|,2770,636,237,261,1183|,2770,636,1229,1230,1183|
,2137|,454,11,2135|,2875,2876,42,2135|,2429,2430,11,2135|,1213,1210,36,2135|,458,198,1761,2139|,458,200,11,2135|,458,399,394,2135|,458,699,1759,2139|,456,70,36,2135|
,16,2183|,16,2187|,2043,2185|,2043,2040,2183|,2043,2040,2187|,16,2041,2185|,51,46,2183|,51,46,2187|,57,52,2183|,57,52,2187|
,2566,1206,135,2201|,2570,1876,824,2201|,2570,1878,1300,1235,2205|,2570,1880,490,131,2201|,2570,2103,2098,1235,2205|,2566,1206,76,1239,2205|,2566,1206,80,1235,2205|,2566,1204,46,1235,2205|,2566,1204,48,133,2201|,2566,1204,463,597,2203|
,2026,11,1785|,2026,299,1783|,2026,303,1783|,2026,25,26,1785|,2026,39,36,1785|,2026,41,42,1785|,2026,53,54,1785|,2026,97,301,1783|,2026,237,955,1781|,2026,415,412,1785|
,418,1205,2567|,747,744,663,2569|,747,744,1407,1404,2569|,418,1205,2009,2010,2569|,418,46,81,1207,2567|,418,46,91,659,2569|,418,46,237,1209,2567|,418,46,1301,1879,2571|,418,46,2099,2102,2571|,418,1129,1126,1207,2567|
,2190,384,649,2341|,2190,386,419,2339|,2192,16,649,2341|,2192,51,419,2339|,2192,57,423,2339|,2192,57,52,649,2341|,2192,57,54,421,2339|,2192,57,121,2321,2343|,2192,57,2553,2550,2339|,2192,51,46,649,2341|
,1234,67,1269|,1234,257,1267|,1238,29,1265|,1238,31,1265|,1238,5,67,1269|,1238,5,257,1267|,1238,199,2195,2196|,1238,613,614,1269|,1234,3,65,1269|,1234,4,29,1265|
,2706,96,1145|,2706,94,2,1145|,2706,94,599,1147|,2706,153,150,1145|,2706,301,298,1145|,2706,301,302,1145|,2706,357,354,1145|,2706,411,408,1145|,2706,561,556,1145|,2706,761,764,1145|
,292,1003,1747|,294,16,567,1745|,294,16,889,1749|,294,211,1001,1747|,294,1797,1792,1747|,294,2193,2188,1747|,294,2925,2922,1749|,296,202,563,1745|,296,206,1003,1747|,589,586,567,1745|
,2578,88,491,2289|,2578,2643,2638,2287|,2580,702,491,2289|,2580,704,2053,2285|,2580,704,2083,2080,2287|,2580,702,65,493,2289|,2580,702,117,119,2287|,2580,702,941,942,2287|,2580,700,232,493,2289|,2580,700,377,380,2287|
,1910,3,117,1289|,1910,4,113,1289|,1910,323,979,1293|,1910,405,771,1291|,1910,557,769,1291|,1910,695,696,1289|,1910,2663,2666,1289|,1910,405,402,113,1289|,1910,405,1625,1626,1293|,1910,4,229,981,1293|
,964,91,923|,964,257,925|,968,91,923|,968,257,925|,968,3,89,923|,968,4,93,923|,968,127,1359,1354|,968,185,259,925|,968,189,259,925|,968,237,234,923|
,236,201,2269|,236,4,199,2269|,236,83,437,2267|,236,151,441,2267|,236,155,197,2269|,236,455,458,2269|,236,695,698,2269|,236,1897,1898,2267|,232,66,201,2269|,232,109,439,2267|
,1228,41,1765|,1228,607,1767|,1232,784,1763|,1232,784,45,1765|,1228,41,44,1763|,1228,3,1,1763|,1228,3,605,1767|,1228,11,43,1765|,1228,25,22,1763|,1228,81,2849,2852|
,774,11,425|,774,75,427|,774,237,429|,774,1083,1078|,776,26,425|,1251,1246,429|,1251,1246,2063,2066|,776,24,11,425|,776,24,75,427|,776,24,237,429|
,1498,126,97,1277|,1498,126,237,1279|,1502,381,376,1279|,1693,1694,760,1277|,1693,2625,2620,1279|,1693,1694,762,300,1277|,1693,1694,764,97,1277|,1693,1694,764,237,1279|,1693,1690,1534,97,1277|,1693,1690,1534,237,1279|
,2308,112,613,2819|,2308,114,1947,2821|,2312,278,1327,2823|,2312,278,10,611,2819|,2312,278,55,1325,2823|,2312,276,36,1327,2823|,2312,276,38,611,2819|,2312,276,69,615,2819|,2312,291,286,611,2819|,2312,475,472,1329,2823|
,1386,1421|,1386,47,1425|,1388,52,1421|,1388,52,47,1425|,1388,54,10,1421|,1388,56,16,1421|,1388,56,51,1425|,1388,149,150,1421|,1388,157,154,1421|,1388,423,418,1425|
,1090,8,27,1707|,1090,13,27,1707|,1090,569,570,1707|,1094,424,27,1707|,1094,424,10,25,1707|,1094,424,37,34,1707|,1094,424,667,668,1707|,1094,426,70,34,1707|,1094,426,74,25,1707|,1094,426,2051,2054,1707|
,808,2,17,2153|,808,209,210,2153|,808,633,628,2155|,810,148,56,2153|,810,150,17,2153|,810,519,514,2153|,810,1935,1930,2153|,810,2921,2924,2153|,810,1935,1932,56,2153|,810,519,516,367,2157|
,330,1159,1156,1189|,330,1159,1160,469,1191|,330,1159,1160,1887,1884|,330,88,117,293,1187|,330,90,11,471,1191|,330,90,11,1111,1189|,330,90,17,295,1187|,330,90,567,564,1191|,330,90,587,588,1187|,330,90,591,588,1187|
,1704,1476,871|,1706,22,835,869|,1706,24,97,873|,1706,24,2537,2538|,1706,777,833,869|,1706,2111,2112,869|,1706,2111,2114,97,873|,1706,2111,2114,2537,2538|,1706,777,774,97,873|,1706,777,774,2537,2538|
,690,87,2393|,690,46,11,2397|,690,46,83,2393|,690,46,479,2395|,690,46,2633,2634|,690,48,36,2397|,690,419,420,2397|,690,2783,2784,2395|,688,462,87,2393|,692,554,11,2397|
,172,76,343,931|,172,78,8,929|,172,78,13,929|,172,80,11,929|,172,1127,1130,931|,174,112,343,931|,174,116,809,933|,174,293,341,931|,174,293,2415,2410|,174,507,502,929|
,322,39,205|,322,2909,2912|,322,39,103,203|,322,39,277,274|,322,3,117,207|,322,3,2911,2912|,322,4,113,207|,322,11,37,205|,322,11,279,274|,322,17,295,296|
,1786,184,4,29|,1786,184,4,31|,1786,184,11,33|,1786,184,97,98|,1786,184,783,780|,1786,184,1007,1010|,1786,188,4,29|,1786,188,4,31|,1786,188,11,33|,1786,188,97,98|
,2716,82,385,1891|,2716,86,387,1891|,2718,90,385,1891|,2718,90,39,383,1891|,2718,90,47,387,1891|,2718,90,687,1659,1889|,2718,90,775,833,1893|,2718,90,1321,1657,1889|,2718,90,2115,2112,1893|,2718,90,2977,2978,1893|
,1426,180,1383,1378|,1430,2009,2010,727|,1430,2567,2568,727|,1430,2009,2012,962,729|,1430,1204,46,3,729|,1430,1204,48,193,725|,1430,1204,50,195,725|,1430,1206,76,1469,1470|,1430,1206,80,3,729|,1430,1206,135,130,729|
,2796,554,305,1863|,2796,554,3,599,1861|,2796,554,11,1819,1859|,2796,554,155,307,1863|,2796,554,161,309,1863|,2796,554,257,603,1861|,2796,554,355,1817,1859|,2796,554,527,528,1863|,2796,554,607,1821,1859|,2796,554,1145,1146,1861|
,2328,7,1631|,2328,215,1633|,2328,79,76,1631|,2326,184,4,1631|,2326,186,217,1633|,2326,188,4,1631|,2330,46,4,1631|,2330,1559,1562,1633|,2330,2169,2164,1631|,2330,1559,1560,4,1631|
,2788,637,2771|,2788,3,639,2771|,2788,4,2641,2773|,2788,25,2373,2775|,2788,91,2643,2773|,2790,10,637,2771|,2790,27,2373,2775|,2792,358,2373,2775|,2792,358,24,637,2771|,2792,362,346,2641,2773|
