,4661,4654,2839,751|,4661,4658,4692,2951,2952|,923,916,66,2951,2952|,2909,4285,3173,5333,5324|,2909,4285,3173,3166,2955,2952|,2909,4285,4035,1483,1815,747|,2909,4285,4276,1058,4912,753|,2909,4285,4280,1640,62,5324|,2909,1265,1145,1142,1112,2952|,2909,2906,1617,1469,1815,747|
,1301,1965,5997|,1301,1721,1722,3046,5997|,3483,3480,609,1957,5995|,3483,3599,4765,4766,5999|,4932,5586,1428,3336,5997|,4932,5586,1428,3338,4788,5997|,4932,1859,5903,5904,3046,5997|,4932,1859,5903,5910,5256,5995|,4932,3127,3124,1171,4215,5999|,4932,3127,5331,63,4213,5999|
,4695,4525,3231|,4927,4928,2657,3227|,4927,811,804,2006,3231|,4695,4659,4648,2368,3229|,4695,4659,4652,3306,3229|,4695,4692,1445,2151,3225|,4695,4692,3555,4521,3231|,971,5305,5302,2657,3227|,4861,3259,3254,1192,3227|,4915,4916,3559,4521,3231|
,4037,4591|,4037,1483,4811,4593|,5575,5568,1097,4809,4593|,5575,5578,5676,4035,4591|,4718,3194,3363,3364,4589|,4718,3531,3528,1702,4589|,1525,1522,4831,4832,3428|,1525,3597,3594,5611,4595|,1525,3597,3598,1475,1482,4591|,1525,3597,3598,1475,4811,4593|
,4488,1242,4600|,4488,5513,467,462,4600|,1935,1930,2874,4599,4600|,1935,1932,3903,5947,5944|,3577,3570,2935,2936,4600|,3577,3971,4941,4942,5944|,4490,721,716,222,4600|,4490,721,726,3424,5944|,4494,1403,975,976,3877|,4813,4806,1010,1618,5944|
,2465,2317,3675,3672,1264,677|,2465,2462,400,5762,2907,677|,3296,1580,5272,5902,2907,677|,5709,5706,1278,4660,2909,677|,5709,1827,1820,3178,5083,5086,677|,5709,1827,4919,5909,5902,2907,677|,5709,1827,5321,5322,5762,2907,677|,5709,3547,431,3801,3806,4284,677|,5709,3547,431,5585,1859,2907,677|,5709,3547,1099,1096,5085,5086,677|
,4993,3539,2575,2578|,4993,4988,3100,984|,4993,4988,3104,1999,2002|,4993,1095,4111,4114,5138|,4993,1947,2641,2638,5431|,4993,4986,861,858,984|,3688,337,338,3200,2578|,3688,762,5475,1907,5431|,3690,5313,5316,1907,5431|,3692,3014,58,2575,2578|
,1777,2159,4265|,1697,5637,2079,4263|,1777,1768,1684,2079,4263|,1777,1768,5761,401,398|,1777,1772,3355,3356,4263|,1777,1774,5567,5564,4267|,1777,5197,5755,589,584|,5181,5176,5051,5052,4269|,5181,5625,5189,5184,4269|,5658,2958,3799,2717,4267|
,195,192,5983,5988|,4956,4503,4504,5017|,4956,4503,4504,4339,5021|,4956,1522,2470,5981,5988|,2071,2062,3152,458,5021|,2071,2072,5276,4341,5021|,4543,4536,1066,1600,5017|,4543,4536,1066,4337,5021|,4543,5249,5252,5030,5988|,4958,795,1597,1600,5017|
,3818,3053,1921|,3822,399,1917|,3824,5226,1919|,961,958,3053,1921|,961,962,4776,1921|,961,5421,4269,399,1917|,3824,5059,5056,4398,1923|,3824,5228,3717,3722,3804|,3824,5230,2280,401,1917|,3818,959,962,4776,1921|
,2353,2348,366,456,5591|,2353,2354,4762,431,5585|,2353,2358,5612,4965,4968|,2353,2358,675,672,5330,3126|,2353,2358,4681,4678,5564,5591|,2353,2358,5610,546,1300,4932|,2353,2354,1173,1170,3125,3126|,2353,2354,4764,3598,3482,4932|,2353,2354,4768,4529,433,5585|,2353,2348,366,456,1427,5587|
,4292,877,5839,1199,1196|,4292,3196,3171,3166,1196|,4294,6002,3227,5283,5284|,4294,6002,2656,838,1195,1196|,4294,6002,2656,838,4354,4479|,4294,1615,4071,5987,5992,4479|,4294,1615,5961,5962,5697,4479|,4294,6000,900,5923,5926,4479|,4294,6006,3838,3413,3408,1196|,4292,3196,4086,542,5992,4479|
,933,1393,5901,5273|,3575,3580,4716,5271|,3736,3776,1583,1580|,3575,3572,2712,5913,5273|,3575,3576,1959,1956,610|,3575,4013,4010,4117,5271|,933,2275,4791,4786,5265|,3732,5759,5762,5903,5273|,3734,503,500,5905,5273|,3734,1477,1466,3273,5269|
,2095,2098,2699,915|,1673,1670,3643,5917,5914|,1673,3495,3496,2084,915|,4444,2725,957,5421,5418|,4444,2725,2471,4831,5919,5914|,4444,2725,2720,3643,5917,5914|,4444,15,4033,1483,1484,5914|,4444,15,4069,4070,1612,915|,4444,15,5445,965,5421,5418|,4444,1232,5793,5790,2087,911|
,2129,1063,1467,1081|,2129,1063,4257,227,1079|,2129,2122,2506,665,666|,2129,4491,4813,4810,1081|,5786,3234,4682,665,666|,5786,3236,2429,1375,1372|,5786,3236,2429,2424,2476,1372|,5786,3236,5532,1322,3808,1079|,2129,4491,4488,1242,4602,3918|,2129,2122,2504,5609,675,666|
,21,3187,1379,1390|,21,3187,5217,5695,1389,1390|,4402,1473,1470,951,946,1390|,4402,1473,1470,1677,1674,1390|,4402,1473,1480,3946,2046,5957|,4402,1473,4811,853,850,1390|,4402,5491,5492,3946,2046,5957|,4402,5491,5492,89,82,1706,5957|,4402,5491,5492,563,5693,1389,1390|,4402,5491,5492,3944,164,4690,5957|
,5782,5026,5208|,5782,3999,3994,1380|,3715,3303,4227,3313|,5772,5309,2655,2646|,5778,3518,5207,5208|,5778,3518,4633,4555,4550|,3715,3710,3214,5207,5208|,3715,5733,1883,937,942|,5782,5026,5210,3696,942|,5782,3837,3159,2645,2646|
,4534,1573,1570,4699|,4534,4406,3012,1570,4699|,2397,429,5585,4969,4705|,2397,3163,3160,4963,4705|,2397,3771,3821,3816,4699|,4530,471,1413,389,396|,4530,471,4797,4800,2904|,4532,2029,2022,124,4703|,4532,2029,2381,4607,4703|,4532,4168,2597,2598,2904|
,3631,1155,1150,461|,4081,4084,4603,463|,4081,4887,4882,705,461|,4081,4887,4882,5387,465|,4081,4887,5397,5398,465|,646,2977,4405,5521,467|,646,3887,1241,1242,463|,646,3887,1241,5513,467|,648,2245,2238,1242,463|,648,2245,2238,5513,467|
,1473,1081,667,537,534|,1473,1081,1373,1370,534|,1473,4811,853,2821,347|,4403,21,22,4792,2292|,4403,21,18,3680,248,2292|,4403,21,18,3682,539,534|,4403,21,3279,3280,248,2292|,1473,4811,4593,4594,5612,2292|,1473,4811,4808,1533,1534,345|,1473,1081,1373,1537,1534,345|
,1883,279,274,307,308|,5730,1847,1858,5584,4755|,5730,1847,5973,2327,2324|,5732,3303,3306,3800,4755|,5732,3710,3216,2327,2324|,5732,3714,5782,5253,5250|,5732,5441,5434,2458,5250|,5734,5375,5366,5247,5250|,5734,5911,5906,5249,5250|,5736,2335,2330,1500,4757|
,1530,4381,4386,3221|,1532,4809,4810,1470|,1536,1372,1080,1470|,1536,1372,3919,3920|,1542,3949,1481,1470|,1542,2445,4437,2235,3221|,1542,2445,4785,2237,3221|,1536,4279,4035,1483,1470|,1536,4279,4049,4044,3221|,1532,1096,4433,2235,3221|
,5741,5738,22|,5741,5861,5858|,5741,5744,1552,1348|,5741,5744,2855,2860|,970,4927,4930,3338|,970,5645,3341,3338|,978,6020,2273,4791|,978,2925,5649,3341,3338|,978,6028,4724,19,22|,978,6028,4724,5857,5858|
,1063,1987,4675,4676,5386|,1063,4773,4770,703,704|,4491,3577,1153,1150,704|,4491,3577,3572,2712,4891,4882|,4491,1935,643,5547,5548,704|,4491,1935,1932,3903,3900,704|,4491,1935,1936,5230,3385,439|,4491,1935,3977,3974,3383,439|,4491,4488,1242,463,460,704|,4491,4488,1242,463,464,5386|
,2649,2650,3730,5059|,3757,3754,986,200|,3757,3760,5156,5061|,3757,3758,1855,1617,5055|,3757,4083,4084,3916,200|,2649,1625,1630,5816,200|,2649,2652,4670,2222,5055|,2649,2654,1649,69,72|,2649,2654,5304,974,1400|,2649,5655,5865,1403,1400|
,3477,3470,4261,4266|,5570,429,5585,5590|,5570,2077,4263,4266|,5572,4010,2984,1046|,5578,5125,1509,1506|,5578,2863,891,892,4266|,5578,5670,28,459,456|,5578,5674,1481,1478,2717|,5578,5676,4280,1642,2715|,5570,429,5585,5586,1426|
,5227,1937,1932|,4357,4358,854,3407|,4357,4358,4605,4608,3419|,4357,123,124,4608,3419|,4357,4360,1238,3941,3417|,4357,4360,1246,109,104|,4357,4360,4489,1935,1932|,4357,4364,5804,4322,3902|,5227,5228,1118,109,104|,5227,5228,5255,1351,3413|
,2741,1711,3355,3360|,2741,2742,1609,4385|,2741,239,240,4132,4383|,285,278,1874,3353,3360|,285,280,891,898,5656|,285,280,2854,1556,3360|,285,282,2529,2520,4381|,285,5757,5758,5665,4393|,945,934,95,92,4381|,945,936,1874,3353,3360|
,2678,3885,1275,213,218|,2678,3885,1275,1272,1454|,2678,3885,5651,5646,218|,2680,3447,3757,1457,1454|,4839,4836,2339,1453,1454|,4839,4836,5295,5296,1224,1340|,4839,1879,5749,1277,213,218|,4839,1879,5749,1277,1272,1454|,2680,502,3670,2631,217,218|,2680,504,4368,1229,1224,1340|
,2145,3199,3200,2574,1593|,2839,2842,267,3085,1591|,3649,5939,5940,3089,1591|,4655,4650,3743,3744,1591|,4655,4656,27,2399,1587|,4655,4656,3508,4778,4938,1585|,4655,4650,3743,737,2669,2670|,4655,4455,4452,2577,2574,1593|,4655,4648,2366,3440,3750,422|,4655,4648,2370,3968,3087,1591|
,3702,3628,582,3396|,3704,409,3391,3396|,5721,5718,2554,738|,5721,5722,4148,5479,5472|,3702,3636,4624,3872,2637|,3696,942,3312,1565,2637|,3698,1360,2502,5802,2637|,3698,1360,5887,5479,5472|,3698,3017,4425,4422,2637|,3700,4585,4580,582,3396|
,2276,5163,5158,152,5176|,2278,3558,1092,573,568|,2278,3560,2631,2628,568|,2278,3560,3246,5044,1988,568|,2278,3558,1088,4737,4738,568|,2278,3558,1094,4984,5179,5176|,2278,35,36,3295,2773,41|,2278,3554,2951,2964,2013,39|,2278,3554,2951,5659,5181,5176|,2276,5163,5160,1016,177,170|
,2497,2711,2961|,2266,838,1195,2955|,2266,836,5337,5338,2963|,2266,5303,5306,1142,1112|,2268,1996,5471,2713,2961|,2270,2583,4877,753,2953|,2270,2583,4981,4978,1112|,2270,3551,3552,1117,1112|,2270,4024,4053,2801,2963|,2270,4028,5404,2705,2961|
,1399,1400,5056,365|,2621,2616,4367,363|,2621,2616,4885,4880|,4005,3157,1529,359|,5747,1277,1270,1036|,5747,5455,5444,477,478|,5747,5740,2025,2381,2376|,5747,5742,1060,4399,365|,5747,5752,3157,1529,359|,4005,763,3861,1039,1036|
,428,4651,1279|,430,3546,5706|,3801,2369,4649,1279|,3801,3307,4653,1279|,3801,3804,1916,197,198|,428,5571,3477,3472,4510|,434,4319,4314,3546,5706|,5585,1859,1856,1245,1234,198|,5585,1859,2907,2908,4661,1279|,5585,1859,5763,401,197,198|
,3320,2659,1003,2715|,3320,2032,1166,3126,5590|,1759,1756,1185,4893,2719|,3316,1977,1517,1512,1426|,3316,5113,5114,1005,2715|,3318,997,3817,3822,4266|,3322,1879,4819,4824,5564|,3322,1879,937,934,455,456|,3322,1879,1880,5182,1642,2715|,3322,1879,1880,5184,4269,4266|
,1076,3111,3114,5292|,1487,1488,2495,2488|,1487,1488,4147,4144,5292|,1563,3031,3032,2074,2166|,1563,3031,3034,2132,2194|,1563,4423,1629,5289,5292|,1563,3031,3032,3357,2197,2194|,1563,3031,3036,3596,661,662|,1563,1564,2439,2434,2197,2194|,1563,2637,5473,5317,2199,2194|
,4864,2936,4602|,3481,1475,1081,3919|,3481,1475,1470,3921|,609,1495,1498,3972,3917|,609,2305,5879,4023,4018|,3259,3254,1190,3221,3921|,3687,19,3187,3188,4018|,4860,5645,5646,222,4602|,4862,1010,1469,1081,3919|,4862,1010,1469,1470,3921|
,5248,2031,2022,124|,5248,2031,2381,4607|,5248,351,352,4716,4609|,5248,5907,5273,5270,4609|,295,2315,2421,2414,4605|,5246,4439,4436,861,4605|,5246,4439,4432,3411,3418,4609|,5246,4439,4440,4252,857,4605|,5246,5367,5372,4372,121,124|,295,292,3658,2991,4117,4609|
,2597,2602,5506,2986,2432|,4169,2029,2030,557,552|,4169,4170,5354,2431,2432|,5195,5755,5738,22,4790|,5195,5755,5748,4613,4614|,5195,5755,5861,5858,4790|,5195,5755,5740,978,6020,2273|,5195,5755,5744,1552,1348,4790|,5195,5755,5744,2855,2860,4790|,5195,5198,3198,2146,4026,3988|
,1589,1592,3538,4984|,1589,1594,299,300,4984|,2626,4355,3537,3538,4984|,2626,5702,5158,152,5178|,3959,3950,3487,3490,1511|,3959,3950,3557,3558,1094,4984|,2626,5702,5158,1939,1946,4984|,2626,5702,3443,2367,2368,1511|,2626,4355,4346,1286,3538,4984|,2626,1103,1098,431,3801,1511|
,1263,1264,2908,4661|,2744,6009,3485,4655|,2746,4517,4510,1278|,2746,5100,2576,4453,4454|,2744,338,3198,2144,4655|,1263,3673,3651,3648,4655|,1377,1370,538,2076,4651|,1377,2849,2844,428,4651|,1377,4279,3807,2369,4649|,1377,4279,3807,3307,4653|
,4455,137,140|,4648,2366,5049|,4650,5571,5576|,4650,429,2845,2852|,4648,2368,3800,2845,2852|,4455,4448,1320,2851,2852|,4455,4452,4743,139,140|,1279,4511,3473,3476,5576|,1279,5707,5167,3443,5049|,4652,3306,2369,2366,5049|
,1504,1038,3866,5878,1343|,1506,5591,5588,2307,1343|,1506,1427,5587,5588,2307,1343|,1506,2716,1479,1466,1064,1345|,1506,5565,4825,4818,2309,1343|,1504,1038,2607,2551,2548,1343|,1504,1177,5883,5886,3765,1345|,1504,1271,1276,5748,2309,1343|,1504,3993,5701,2553,2548,1343|,1504,4303,3499,3492,2305,1343|
,4129,4124,2478,1686,5934|,4427,3749,3740,3803,3723|,4427,3749,3746,3540,3719|,4427,3749,3742,429,3801,3723|,4427,387,378,481,484,5934|,4427,387,378,790,3131,3721|,4427,387,382,3543,3540,3719|,4427,387,384,2373,2368,3723|,4427,1087,2525,2520,144,3810|,4427,1629,1624,2648,3450,5934|
,3631,3628,582,3396|,4081,4084,741,738|,3631,3636,4624,3872,2637|,648,5414,2638,1906,5472|,648,5414,2642,4782,582,3396|,648,2245,2238,5513,5477,5472|,648,2387,2384,418,741,738|,648,2387,2388,5672,3395,3396|,648,2387,3891,3896,4619,4616|,648,5453,5454,589,582,3396|
,5383,5380,5647|,5383,5380,5025,5653|,252,727,716,5647|,252,727,716,5025,5653|,5383,5380,212,1274,5651|,5383,4627,2697,2698,5500|,1975,1517,1512,1428,3340|,1975,4397,2787,2780,16|,1975,1517,1518,5385,5380,5647|,1975,1978,2029,2024,970,5645|
,4267,3823,3816,998|,5591,4969,4705,4698,998|,4267,1409,2139,2140,2864,998|,4267,4262,3033,2867,2864,998|,4267,4262,5965,1575,1570,998|,4267,4264,2160,2586,1570,998|,4267,4268,5420,960,3816,998|,4267,4268,5422,2867,2864,998|,1427,1513,1514,929,995,998|,1427,5587,4969,4705,4698,998|
,2492,1061,1056,2530,3609|,2492,1115,1112,5659,5660|,2492,4399,4394,1696,5660|,2492,5294,1691,1696,5660|,2492,5294,4837,3323,3611|,2492,5294,2339,2346,5180,5660|,2492,4399,4396,1976,3317,3611|,2492,1923,1916,2463,2317,2320|,2492,1923,1920,3853,2323,2320|,45,42,146,4394,1696,5660|
,268,2298,2431,3299,3304|,268,4547,4554,4632,3767|,2181,2182,2594,5546,3767|,2181,3479,3043,3301,3304|,2181,2182,2594,5552,3309,3304|,2181,2182,2586,3875,3309,3304|,268,4547,4550,3312,4226,3304|,268,4547,4550,5209,5206,3767|,268,2298,795,798,4226,3304|,268,2298,1896,2344,3309,3304|
,4818,279,5005,2061,2058|,4818,1874,86,3846,4895|,4818,1993,3571,1153,1156|,4818,5749,5752,4000,4895|,4818,5749,5752,4002,262|,5233,3825,3816,994,4897|,5345,5334,906,2130,4897|,5345,5334,908,2760,1155,1156|,5345,5336,4713,3581,1153,1156|,5345,5336,4713,3639,1155,1156|
,2925,2918,4123,4124|,6018,400,5760,2479|,6022,1189,4123,4124|,6030,5534,1679,2479|,6030,5542,5626,2479|,6030,5540,4515,4131,4124|,2925,4053,1775,1768,2479|,979,974,1400,73,70|,979,5305,1649,69,70|,979,5741,5752,2427,2424|
,2636,1564,2439,5407,5410|,2636,3031,2867,2141,4465|,2636,4423,4424,3018,4465|,3397,583,3629,3634,4469|,3397,583,4581,3175,4467|,3397,3390,412,5598,5410|,4617,243,240,4132,4463|,5473,3265,3266,377,4463|,5473,5317,867,5405,5410|,5473,5317,5314,4028,5410|
,141,134,320,221,214|,2853,2844,434,2699,2085|,2853,2848,4621,2697,2085|,5048,3438,96,221,214|,5048,3444,5808,5646,214|,5577,3477,4473,2695,2085|,5577,5568,1258,3493,3496|,5577,5568,4433,4442,5516|,5577,5578,1247,5513,5516|,5577,5578,1247,1242,223,214|
,390,2548,2308,937|,869,870,784,3696|,1743,1752,5790,939|,2813,2814,3699,3696|,1743,1750,3641,3703,3696|,390,2550,2612,5948,935|,390,2550,2989,2990,3660|,390,3415,3412,2543,941|,388,597,598,1554,939|,388,597,4243,4246,3696|
,4380,142,1356,5774|,4380,3399,3402,5785,5774|,395,390,2546,5773,5774|,395,869,1861,1872,4970|,395,1743,1750,4798,612|,3361,3356,3033,3028,612|,3361,3997,447,440,2117|,3361,3997,3992,1505,2119|,3361,3997,3998,5783,5774|,4384,1600,2482,2417,2418|
,2103,5751,1277,1272,1460|,2103,5751,5455,5446,1890,1460|,2103,2104,2904,4698,2865,2868|,1266,298,2057,2052,2867,2868|,1266,2297,2298,1896,1453,1460|,1268,4577,4578,4710,1453,1460|,1268,4680,4595,4588,1272,1460|,1665,1668,2706,2341,1453,1460|,1665,4761,4764,3037,2867,2868|,1665,4761,1915,1910,544,2140,2868|
,508,3135,2149,4875|,508,3135,1867,749,752|,508,5664,5759,3899,4879|,510,1687,5761,3899,4879|,510,5932,697,694,2218|,510,5932,3348,3024,2218|,510,5932,3348,3026,4879|,5715,1117,1112,2952,752|,5715,1117,4979,4980,4877|,5715,3553,2303,2300,4877|
,633,636,2840,4730|,633,634,2512,2506,3129|,633,3077,3591,1545,1540|,701,745,750,2840,4730|,834,4896,926,148,3129|,834,263,258,636,2840,4730|,834,1157,1150,708,1545,1540|,834,1157,1152,3580,353,3129|,834,1157,1154,3636,4628,5812|,834,1157,1154,3638,353,3129|
,4631,4634,5878,2308|,4631,2231,4671,1995,1992|,4631,4555,4550,943,936|,4631,4555,895,890,281,278|,4631,4555,4548,4255,4823,4818|,4631,4555,4552,5451,5454,5748|,4631,2231,2224,2778,3570,1992|,4631,4634,5878,2306,1991,1992|,4631,4634,5878,3957,91,1875|,4631,4634,3867,5009,5004,278|
,5845,5846,3639,4195|,5845,1175,1172,4760,4191|,5845,1755,1750,3641,4195|,5845,1755,1742,390,2550,2608|,5845,1175,1170,2200,2613,2608|,5845,1175,4215,4767,4760,4191|,5845,5846,353,4683,4684,4189|,5845,5846,3581,1153,1154,4195|,5845,5846,3581,3572,1669,4191|,5845,5846,4716,4116,2988,2608|
,5908,4914,5417,1653|,5910,5375,5372,4374|,5912,5470,5421,1653|,5912,3327,2633,4233,1651|,5912,4333,4334,4379,4374|,5910,5254,5365,5372,4374|,5908,4918,1828,4377,4374|,5273,5268,3276,5118,4374|,5902,1617,2223,2228,4374|,5902,1850,2633,4233,1651|
,135,138,1005,1002,2658|,320,4044,1191,1192,2658|,320,4048,4286,2663,2658|,320,4048,4286,3833,2037,2035|,320,4048,3807,829,826,1762|,320,4048,3807,3229,3226,2658|,320,4048,4280,69,917,918|,320,4048,4280,1642,1002,2658|,320,4048,4282,1784,4272,918|,320,4048,4284,2908,923,918|
,123,124,4606,2378|,123,2023,2381,2378|,4358,4605,4606,2378|,4362,2411,4163,4160|,4362,2744,1353,3393,885|,4358,854,4,3104,4160|,4358,858,3101,3104,4160|,123,2023,2028,4165,4160|,4360,1242,411,3391,885|,4360,1242,2001,1998,4160|
,3518,3215,3216|,2751,2752,4030,5971|,5779,3715,3710,3216|,5779,5780,3687,3682,2080|,5779,5784,5046,2079,2080|,5779,5784,5046,5638,3216|,2751,2748,3062,1849,5973|,2751,2748,5967,5964,2080|,3518,3215,5639,2079,2080|,3518,5081,5082,1250,5971|
,3939,2437,5407,4029,3551|,3939,3081,3865,3862,3549|,3939,3625,2809,2810,3553|,5640,3005,3000,5097,5094|,5640,3005,3002,4050,3549|,5640,4400,114,3202,5094|,5640,4400,114,3198,2146,3551|,5640,4400,112,2618,1042,3549|,5640,3005,3002,4052,4025,3551|,5640,4701,4702,125,120,1464|
,2596,1148,4342|,2596,1148,4391,4380,43|,1237,1244,5292,2489,45|,1237,2927,5003,5000,45|,1333,1326,1060,2493,45|,1333,1334,2670,1594,4342|,1333,4143,4146,2495,45|,2598,2904,4704,2491,45|,2602,5504,2004,2056,4342|,2602,5504,2527,2520,43|
,3171,3172,5677,5672,2383|,3171,3174,1443,2027,2381|,4092,1007,4367,363,2377|,4092,1007,4885,4880,2377|,4092,3053,1441,2027,2381|,4094,5194,4169,2029,2381|,4094,5755,5740,2025,2381|,4094,5755,589,582,885,2379|,4094,5755,589,582,3394,2383|,4094,5755,1277,1270,1036,2377|
,5692,2911,2916|,5692,2911,2912,1672|,5692,562,3946,2048,3532|,1389,1380,4551,2097,2094|,5690,607,2305,2306,1672|,5690,607,3493,3494,1672|,5690,607,3493,3494,2913,2916|,5690,607,2305,2306,2913,2916|,5690,607,610,5270,1233,4445|,5690,607,1259,1447,3527,3532|
,2682,1020,1478,2717,4267|,2682,1024,4326,6018,398|,2684,1566,2595,2161,4265|,2686,2661,1003,2715,4267|,2686,2764,1001,2715,4267|,2686,2764,5127,1411,1408|,2688,4057,1775,2159,4265|,2688,4057,5567,5564,4267|,2688,4057,3003,2994,2157,4265|,2688,4057,4050,1043,1046,4267|
,1072,5950,4807,2283|,1072,5952,1296,4809,2283|,1068,4732,4595,4592,2283|,1070,4998,1336,4809,2283|,2707,2700,559,5693,2285|,2707,3573,3576,4813,2283|,4537,557,3285,3290,2285|,4537,4544,5486,3828,4809,2283|,4537,5249,5246,5367,4815,2283|,4537,5907,5910,5375,4815,2283|
,5425,5416|,5425,813,810,4926|,847,4583,659,654|,5458,2666,132,4570,5644|,5458,5539,5544,5808,5644|,5458,5539,6031,979,970|,5458,5539,6031,2925,5649,5644|,5458,5539,5542,5632,3578,4694|,5458,2666,132,4566,4929,4926|,5458,981,982,1821,4919,4914|
,5534,2261,2254,32,559|,5534,3457,1383,1388,5692|,5534,3849,87,88,563|,5536,1756,2088,3290,5692|,5542,5632,3572,2700,559|,5544,2503,2711,2700,559|,5544,3445,3442,5164,2910|,5544,5796,5215,5695,5692|,5544,5800,946,1388,5692|,5544,5800,950,1471,1480,563|
,5780,609,1957|,3715,5733,5734,5256|,5778,3516,4099,4102|,5782,5030,5990,1961|,5782,3999,1419,5033,1961|,5782,5026,5212,5374,5256|,5778,3518,642,1934,1959|,5780,4862,4807,4812,1959|,1357,4759,4766,5999,5994|,5772,719,720,4491,1959|
,427,428,5571,4805,3613|,478,364,4394,1696,5660|,480,790,3650,3674,2320|,484,1687,1769,1776,5660|,484,1687,1769,4803,3613|,484,1687,1684,5636,1696,5660|,484,511,3859,4409,4406,3609|,484,2611,2606,4409,4406,3609|,484,3451,2649,2650,3728,2320|,484,5930,2468,4946,2530,3609|
,2265,2256,1887,1888|,4432,1097,1102,5927|,4432,5085,5082,1256|,4438,3010,5705,5927|,4438,5367,5374,5735,5736|,4432,1258,1495,2331,2334|,4432,3411,1933,1367,5921|,4432,3411,3414,2552,5927|,2265,2260,5535,2333,2334|,2235,5155,5156,3883,5923|
,1977,1978,2887,2888,4424|,1977,4397,2787,2782,734|,5113,331,324,3008,3021|,5113,5114,1005,1000,734|,5113,5114,1005,1643,1640,3015|,5113,5114,4744,5720,3698,3017|,5113,331,324,5367,1363,3017|,5113,331,2523,2524,1086,4424|,5113,4889,4882,5387,5388,3021|,5113,4889,4890,335,1359,3017|
,4,4989,4990,3514|,6,5439,3777,3821,3814|,6,5699,5700,447,31|,855,860,4987,4990,3514|,3407,1161,1162,447,31|,3407,1933,643,3519,3514|,3407,1933,1936,3825,3814|,3407,3535,3538,4990,3514|,3407,1933,1367,1364,3521,3514|,3407,3410,5085,5080,3519,3514|
,4754,428,2396,4532,4165|,4754,432,4528,4171,4165|,4754,1831,3783,3784,4163|,4756,1501,1496,2028,4165|,4756,4110,1094,4988,3104|,4756,4114,5138,2003,1998|,5251,5248,2031,2028,4165|,5251,5252,5028,2413,4163|,5251,5252,1731,1726,2001,1998|,5251,5252,5024,222,2001,1998|
,3227,3230,4518|,1193,3255,3256,2551|,2656,838,4354,2553|,2656,5303,5308,2547|,2662,5084,3411,3414|,2662,5084,1097,1102,2553|,2662,5084,1258,2305,2549|,2662,3833,3828,1102,2553|,2662,4287,4282,2605,2551|,2662,5080,642,1932,3414|
,334,2713,3893,3890,5791|,334,3327,1941,843,5789|,334,5913,5273,5270,5793|,1359,2815,2812,1743,1752|,1359,3699,3696,938,5791|,3967,3968,2089,2086,5791|,3967,3970,3580,4716,5793|,3967,3970,3580,5847,1755,1752|,3967,3970,3572,3893,3890,5791|,3967,3970,4013,4010,4117,5793|
,363,2377,2380,85,82|,1605,1600,2482,1638,1707|,1605,4385,3361,3352,82|,4370,1479,1480,89,82|,4370,1479,1480,3946,2046,1707|,4370,2717,5565,2207,2109,1707|,1605,4385,4392,6017,2115,1707|,1605,1067,4537,2031,85,82|,1605,1598,5731,1883,1874,82|,1605,1602,519,1637,1638,1707|
,3838,1350,5254,5229,3825|,3838,3413,1933,1936,3825|,6007,1689,931,995,3817|,6007,1689,1680,2828,3817|,6007,6004,1169,1164,3815|,6007,6004,77,4849,4850,960|,6007,1689,1682,5449,965,960|,6007,1689,1684,2079,4263,3823|,6007,1689,1686,5932,3775,3821|,6007,1689,1769,2159,4265,3823|
,1768,5627,5634|,1768,5627,5632,3576|,1772,1712,2926,4489|,1772,1710,723,720,4491|,1772,2391,4713,3581,3576|,1772,2391,5291,1245,4489|,1772,2403,571,5241,5244|,1772,2403,2400,1366,1934|,1768,931,928,1434,3576|,1768,1678,5535,5542,5634|
,4063,4060,5307,5308|,4063,4066,5781,5772|,3382,1296,1102,2553,2546|,3382,1302,5182,1648,5308|,3382,5953,2613,2551,2546|,3384,3869,3870,4518,2546|,3384,5877,5878,2549,2546|,3388,4448,1316,1648,5308|,5711,5167,5164,725,718|,5711,5167,5703,2553,2546|
,2231,2222,1618,4943,4938|,2231,2226,3750,422,1584|,2231,2228,5373,5364,565|,4555,4546,2300,977,972|,4632,642,1936,5228,565|,4632,5207,5212,5364,565|,4632,5547,5548,708,3588|,4632,5547,5552,3209,567|,4634,3867,3864,3591,3588|,4634,5876,5231,5228,565|
